,treat,age,education*,black,hispanic,married,nodegree,re74,re75,propensity_score,propensity_logit,re78
62,1.0,35,10,1.0,0.0,0.0,1.0,0,0,0.9988744280006734,6.788337722762425,4666
63,1.0,27,11,1.0,0.0,0.0,1.0,0,0,0.9988379961499871,6.756446627793884,549
64,1.0,29,4,1.0,0.0,0.0,1.0,0,0,0.8698874787697031,1.8999642445263558,762
65,1.0,28,9,1.0,0.0,0.0,1.0,0,0,0.9988400920881246,6.758254082203776,10694
66,1.0,27,11,1.0,0.0,0.0,1.0,0,0,0.9988379961499871,6.756446627793884,0
67,1.0,23,7,0.0,0.0,0.0,1.0,0,0,0.9424851871103647,2.7964776725068257,0
68,1.0,45,5,1.0,0.0,1.0,1.0,0,0,0.8328606017181165,1.606038098804565,8546
69,1.0,29,13,1.0,0.0,0.0,0.0,0,0,0.9959132779460187,5.4959169885338195,7479
70,1.0,27,9,1.0,0.0,0.0,1.0,0,0,0.9988400874641026,6.758250091039946,0
71,1.0,46,13,1.0,0.0,0.0,0.0,0,0,0.7074539061984376,0.8830502372425002,647
72,1.0,18,6,1.0,0.0,0.0,1.0,0,0,0.9991815858859295,7.107323348346175,0
73,1.0,25,12,1.0,0.0,0.0,0.0,0,0,0.9987953390049186,6.720351696320984,11965
74,1.0,28,15,1.0,0.0,0.0,0.0,0,0,0.8735145490625321,1.932397496287557,9598
75,1.0,25,11,0.0,0.0,0.0,1.0,0,0,0.9496627431162619,2.937361417877243,18783
76,1.0,22,12,1.0,0.0,0.0,0.0,0,0,0.997655985106757,6.053543287118248,18678
77,1.0,21,9,1.0,0.0,0.0,1.0,0,0,0.9987953948246135,6.720398089715806,0
78,1.0,40,11,1.0,0.0,0.0,1.0,0,0,0.9987698324460519,6.69937397132207,23005
79,1.0,22,11,1.0,0.0,0.0,1.0,0,0,0.9976961515133729,6.070867792894708,6456
80,1.0,25,12,1.0,0.0,0.0,0.0,0,0,0.9987953390049186,6.720351696320984,0
81,1.0,18,12,1.0,0.0,0.0,0.0,0,0,0.9982987640253668,6.374697563466558,2321
82,1.0,38,12,0.0,0.0,0.0,0.0,0,0,0.7814653873129326,1.2742264463569128,4941
83,1.0,27,13,1.0,0.0,0.0,0.0,0,0,0.9989248798622483,6.834247169104696,0
84,1.0,27,8,1.0,0.0,0.0,1.0,0,0,0.9988969674914694,6.80858842501928,0
85,1.0,38,11,1.0,0.0,0.0,1.0,0,0,0.9987587213349409,6.6903711994788395,0
86,1.0,23,8,0.0,1.0,0.0,1.0,0,0,0.9480939512050522,2.905018271501584,3881
87,1.0,26,11,1.0,0.0,0.0,1.0,0,0,0.9988340822556621,6.753080140751784,17230
88,1.0,21,12,0.0,0.0,0.0,0.0,0,0,0.8676024575423898,1.8799245296918479,8048
89,1.0,25,8,1.0,0.0,0.0,1.0,0,0,0.9988689601781127,6.783486193088404,0
90,1.0,31,11,1.0,0.0,1.0,1.0,0,0,0.9886635484001743,4.4683307407480815,14509
91,1.0,17,10,1.0,0.0,0.0,1.0,0,0,0.9992719639899885,7.224431745532498,0
92,1.0,25,11,1.0,0.0,0.0,1.0,0,0,0.9988099888366302,6.732601871130776,0
93,1.0,21,12,1.0,0.0,0.0,0.0,0,0,0.9978303157937202,6.13100160769862,9983
94,1.0,44,11,1.0,0.0,0.0,1.0,0,0,0.9469406368898833,2.8818250603470803,0
95,1.0,25,12,0.0,0.0,0.0,0.0,0,0,0.8293691906449556,1.5811631877028116,5587
96,1.0,18,9,1.0,0.0,0.0,1.0,0,0,0.9992200912340568,7.155553398808197,4482
97,1.0,42,12,1.0,0.0,0.0,0.0,0,0,0.9974490820574702,5.968747830048063,2456
98,1.0,25,10,1.0,0.0,0.0,1.0,0,0,0.9989298550426239,6.8388904475295,0
99,1.0,31,9,0.0,1.0,0.0,1.0,0,0,0.9453919005556919,2.8514173378880376,26817
100,1.0,24,10,1.0,0.0,0.0,1.0,0,0,0.9989298550426239,6.8388904475295,0
101,1.0,26,10,1.0,0.0,0.0,1.0,0,0,0.9989539484616559,6.861686043681609,9265
102,1.0,25,11,1.0,0.0,0.0,1.0,0,0,0.9988099888366302,6.732601871130776,485
103,1.0,18,11,1.0,0.0,0.0,1.0,0,0,0.9989489880098097,6.856950214098051,4814
104,1.0,19,11,1.0,0.0,0.0,1.0,0,0,0.9989454101922786,6.853548249227633,7458
105,1.0,43,9,1.0,0.0,0.0,1.0,0,0,0.9987912673894743,6.7169734339115585,0
106,1.0,27,13,1.0,0.0,0.0,0.0,0,0,0.9989248798622483,6.834247169104696,34099
107,1.0,17,9,1.0,0.0,0.0,1.0,0,0,0.9992200912340568,7.155553398808197,1953
108,1.0,30,11,1.0,0.0,0.0,1.0,0,0,0.9984982102923252,6.499594825123985,0
109,1.0,26,10,1.0,0.0,1.0,1.0,2027,0,0.686910327866524,0.785714114631728,0
110,1.0,20,9,1.0,0.0,0.0,1.0,6083,0,0.8241468799540936,1.544699664978146,8881
111,1.0,17,9,0.0,1.0,0.0,1.0,445,74,0.957965178552384,3.1263130723730903,6210
112,1.0,20,12,1.0,0.0,0.0,0.0,989,165,0.9877807922239925,4.392451681384466,0
113,1.0,18,11,1.0,0.0,0.0,1.0,858,214,0.9988990080551812,6.810442139027517,929
114,1.0,27,12,1.0,0.0,1.0,0.0,3670,334,0.6049782404420652,0.42625164030027474,0
115,1.0,21,12,0.0,0.0,0.0,0.0,3670,334,0.8324900535754052,1.6033785429845806,12558
116,1.0,27,12,1.0,0.0,0.0,0.0,2143,357,0.9526647878100094,3.0020086353118405,22163
117,1.0,20,12,1.0,0.0,0.0,0.0,0,377,0.9969392012420806,5.786013872498174,1652
118,1.0,19,10,1.0,0.0,0.0,1.0,0,385,0.9992111364864068,7.144128063826049,8124
119,1.0,23,12,1.0,0.0,0.0,0.0,5506,501,0.9788589199426806,3.835169456023516,671
120,1.0,29,14,1.0,0.0,0.0,0.0,0,679,0.9915252845186383,4.762157367731979,17814
121,1.0,18,10,1.0,0.0,0.0,1.0,0,798,0.9991739787705881,7.098063720733464,9737
122,1.0,19,9,1.0,0.0,0.0,1.0,0,798,0.9990723743509712,6.98195424584703,17685
123,1.0,27,13,0.0,0.0,1.0,0.0,9381,853,0.3485974217223797,-0.6252101139234955,0
124,1.0,18,11,0.0,0.0,0.0,1.0,3678,919,0.9058412246435014,2.263881585064334,4321
125,1.0,27,9,1.0,0.0,1.0,1.0,0,934,0.9870100341776755,4.330503006118723,1773
126,1.0,22,12,1.0,0.0,0.0,0.0,5605,936,0.9816569459446269,3.9799909278560768,0
127,1.0,23,10,1.0,0.0,1.0,1.0,0,936,0.9868837015046993,4.320696585373789,11233
128,1.0,23,12,0.0,1.0,0.0,0.0,9385,1117,0.8632805204115512,1.8428084584897217,559
129,1.0,20,11,1.0,0.0,0.0,1.0,3637,1220,0.9625799918997534,3.247411633861603,1085
130,1.0,17,9,1.0,0.0,0.0,1.0,1716,1253,0.9923723862925498,4.868323381189374,5445
131,1.0,28,11,1.0,0.0,0.0,1.0,0,1284,0.9985808875415111,6.556303511662098,60307
132,1.0,26,11,1.0,0.0,1.0,1.0,0,1392,0.9980997248518269,6.263854505504841,1460
133,1.0,20,11,1.0,0.0,0.0,1.0,16318,1484,0.876238018742965,1.9572775499225845,6943
134,1.0,24,11,1.0,0.0,1.0,1.0,824,1666,0.9695071128350411,3.4592943625472223,4032
135,1.0,31,9,1.0,0.0,0.0,1.0,0,1698,0.9934403730104507,5.020240303099937,10363
136,1.0,23,8,0.0,0.0,1.0,1.0,0,1713,0.5711814635757735,0.28667312135218276,4232
137,1.0,18,10,1.0,0.0,0.0,1.0,2143,1784,0.9871683473272496,4.342925606072271,11141
138,1.0,29,12,1.0,0.0,0.0,0.0,10881,1817,0.9772107643408349,3.7584140505525143,0
139,1.0,26,11,0.0,0.0,0.0,1.0,0,2226,0.9442284420117996,2.829104104560243,13385
140,1.0,24,9,1.0,0.0,0.0,1.0,9154,2288,0.9604825686795477,3.1906939600554787,4849
141,1.0,25,12,1.0,0.0,0.0,0.0,14426,2409,0.9464446009739098,2.8719958245730193,0
142,1.0,24,10,1.0,0.0,0.0,1.0,4250,2421,0.9762213962575575,3.714903227202504,1660
143,1.0,46,8,1.0,0.0,0.0,1.0,3165,2594,0.7615906662162486,1.1614201417064207,0
144,1.0,31,12,0.0,0.0,0.0,0.0,0,2611,0.6765992034197769,0.7381866687354864,2484
145,1.0,19,11,1.0,0.0,0.0,1.0,2305,2615,0.96527548860482,3.324967723168455,4146
146,1.0,19,8,1.0,0.0,0.0,1.0,0,2657,0.9991292543783381,7.045289552027811,9970
147,1.0,27,11,1.0,0.0,0.0,1.0,2206,2666,0.9576264402118163,3.117933186953651,0
148,1.0,26,11,1.0,0.0,1.0,1.0,0,2754,0.9906413915184935,4.6620559906402015,26372
149,1.0,20,10,1.0,0.0,0.0,1.0,5005,2777,0.9840616349784125,4.122959434953732,5615
150,1.0,28,10,1.0,0.0,0.0,1.0,0,2836,0.9986893244758213,6.635901072157155,3196
151,1.0,24,12,1.0,0.0,0.0,0.0,13765,2842,0.9514336048904682,2.9750380718034957,6167
152,1.0,19,8,1.0,0.0,0.0,1.0,2636,2937,0.9861022335970149,4.262031897625538,7535
153,1.0,23,12,1.0,0.0,0.0,0.0,6269,3039,0.9823888381063962,4.0214542959405115,8484
154,1.0,42,9,1.0,0.0,1.0,1.0,0,3058,0.8881229201137005,2.0717093893793197,1294
155,1.0,25,13,1.0,0.0,0.0,0.0,12362,3090,0.9459499931848058,2.862280036152066,0
156,1.0,18,9,1.0,0.0,0.0,1.0,0,3287,0.9990759521685024,6.985822246945488,5010
157,1.0,21,12,1.0,0.0,0.0,0.0,6473,3332,0.9631527011870572,3.263429653716558,9371
158,1.0,27,10,1.0,0.0,0.0,1.0,1001,3550,0.9988996026561304,6.810982939477509,0
159,1.0,21,8,1.0,0.0,0.0,1.0,989,3695,0.9984053291029745,6.439491954450442,4279
160,1.0,22,9,1.0,0.0,0.0,1.0,2192,3836,0.9615849674619928,3.2201340754874117,3462
161,1.0,31,4,1.0,0.0,0.0,1.0,8517,4023,0.6654981578267989,0.6878934829299846,7382
162,1.0,24,10,1.0,0.0,1.0,1.0,11703,4078,0.36951981194641137,-0.5342773751067891,0
163,1.0,29,10,1.0,0.0,0.0,1.0,0,4398,0.9785814994149198,3.821849011648008,0
164,1.0,29,12,1.0,0.0,0.0,0.0,9748,4878,0.7750369673690093,1.2369746387587528,10976
165,1.0,19,10,0.0,0.0,0.0,1.0,0,5324,0.8856762379518799,2.047317022775291,13829
166,1.0,19,11,0.0,1.0,1.0,1.0,5424,5463,0.4301076340545863,-0.2814120222032381,6788
167,1.0,31,9,1.0,0.0,0.0,1.0,10717,5517,0.8028310360362125,1.4040832296794328,9558
168,1.0,22,10,1.0,0.0,1.0,1.0,1468,5588,0.43750402012279727,-0.2512980925605032,13228
169,1.0,21,9,1.0,0.0,0.0,1.0,6416,5749,0.8728200754927957,1.9261266232574616,743
170,1.0,17,10,1.0,0.0,0.0,1.0,1291,5793,0.982765622713094,4.043464592522564,5522
171,1.0,26,12,1.0,0.0,1.0,0.0,8408,5794,0.08353587086190888,-2.395246796778749,1424
172,1.0,20,9,0.0,1.0,0.0,1.0,12260,5875,0.6946806245018543,0.8220938453291373,1358
173,1.0,19,10,1.0,0.0,0.0,1.0,4121,6056,0.9369889550483321,2.699361466881968,0
174,1.0,26,10,1.0,0.0,0.0,1.0,25929,6788,0.39091448669538487,-0.4434698418255702,672
175,1.0,28,11,1.0,0.0,0.0,1.0,1929,6871,0.9353719833520283,2.6722962823158922,0
176,1.0,22,12,0.0,1.0,1.0,0.0,492,7055,0.2609902322514087,-1.0408281560843442,10092
177,1.0,33,11,1.0,0.0,0.0,1.0,0,7867,0.6587824781201727,0.6578732332981438,6281
178,1.0,22,12,0.0,0.0,0.0,0.0,6759,8455,0.13946877287914325,-1.8197091786257689,12590
179,1.0,29,10,0.0,1.0,0.0,1.0,0,8853,0.4707897145417307,-0.11697433953441283,5112
180,1.0,33,12,1.0,0.0,1.0,0.0,20279,10941,0.04134961948249619,-3.143463222625559,15952
181,1.0,25,14,1.0,0.0,1.0,0.0,35040,11536,0.3502872977656855,-0.6177766000889916,36646
182,1.0,35,9,1.0,0.0,1.0,1.0,13602,13830,0.0012346646924688955,-6.695720422320994,12803
183,1.0,35,8,1.0,0.0,1.0,1.0,13732,17976,0.0027346646924688955,-5.899008038636762,3786
184,1.0,33,11,1.0,0.0,1.0,1.0,14660,25142,0.6543683678220129,0.6382968854057072,4181
185,0.0,47,12,0.0,0.0,0.0,0.0,0,0,0.19815126842541694,-1.397889255124448,0
186,0.0,50,12,1.0,0.0,1.0,0.0,0,0,0.1753751526046802,-1.5480011438991725,0
187,0.0,44,12,0.0,0.0,0.0,0.0,0,0,0.41984211879160094,-0.32342154251094,0
188,0.0,28,12,1.0,0.0,1.0,0.0,0,0,0.7459249776734286,1.0769954421274734,0
189,0.0,54,12,0.0,0.0,1.0,0.0,0,0,0.004495577624412697,-5.400155402430379,0
190,0.0,55,12,0.0,1.0,1.0,0.0,0,0,0.021114455228692503,-3.8364568375009314,0
191,0.0,47,12,0.0,0.0,1.0,0.0,0,0,0.004495577624412697,-5.400155402430379,0
192,0.0,25,12,1.0,0.0,0.0,0.0,0,0,0.9987953390049186,6.720351696320984,0
193,0.0,44,12,0.0,0.0,1.0,0.0,0,0,0.006517440097431509,-5.026734831889457,0
194,0.0,50,12,1.0,0.0,1.0,0.0,0,0,0.1753751526046802,-1.5480011438991725,0
195,0.0,23,12,1.0,0.0,0.0,0.0,0,0,0.9984252317002199,6.452071119226524,4728
196,0.0,49,14,0.0,0.0,1.0,0.0,0,0,0.0037438130073858458,-5.583899827606719,0
197,0.0,55,14,0.0,0.0,1.0,0.0,0,0,0.003077146340719179,-5.780670733738092,0
198,0.0,34,14,1.0,0.0,1.0,0.0,0,0,0.6826681943765193,0.7660610034450671,0
199,0.0,34,16,0.0,0.0,1.0,0.0,0,0,0.02634500850267747,-3.6097781963125297,11821
200,0.0,55,13,0.0,1.0,1.0,0.0,0,0,0.013322276990199397,-4.304905868627448,0
201,0.0,52,12,0.0,0.0,1.0,0.0,0,0,0.004495577624412697,-5.400155402430379,0
202,0.0,52,15,0.0,0.0,1.0,0.0,0,0,0.0012491701502429886,-6.684025876925685,0
203,0.0,30,16,0.0,0.0,1.0,0.0,0,0,0.02017278695904658,-3.8830417269972846,0
204,0.0,21,12,0.0,0.0,0.0,0.0,0,0,0.8676024575423898,1.8799245296918479,0
205,0.0,30,17,0.0,0.0,0.0,0.0,0,0,0.27238545624676863,-0.9825532534245708,0
206,0.0,44,12,0.0,0.0,1.0,0.0,0,0,0.006517440097431509,-5.026734831889457,0
207,0.0,46,12,0.0,0.0,0.0,0.0,0,0,0.2683883284668248,-1.0028149512656837,0
208,0.0,53,17,0.0,0.0,1.0,0.0,0,0,0.0009402959949452712,-6.968375105676928,0
209,0.0,26,16,0.0,0.0,0.0,0.0,0,0,0.29221186317317543,-0.8846657091519635,9014
210,0.0,49,12,0.0,0.0,1.0,0.0,0,0,0.004495577624412697,-5.400155402430379,13299
211,0.0,39,15,0.0,0.0,1.0,0.0,0,0,0.009169838923931452,-4.6826234177195705,1921
212,0.0,26,17,0.0,0.0,1.0,0.0,0,0,0.029106850118109734,-3.507242875196905,11821
213,0.0,32,16,0.0,0.0,1.0,0.0,0,0,0.0704791639154235,-2.5793521045175676,0
214,0.0,34,12,0.0,0.0,1.0,0.0,0,0,0.13318919714353658,-1.873050080210252,0
215,0.0,31,14,0.0,0.0,1.0,0.0,0,0,0.09575660185188321,-2.2452889953624884,0
216,0.0,39,17,0.0,1.0,1.0,0.0,0,0,0.02659250064163423,-3.6001735563901502,8866
217,0.0,40,17,0.0,0.0,1.0,0.0,0,0,0.010860964768633737,-4.511659755920535,0
218,0.0,31,12,0.0,0.0,1.0,0.0,0,0,0.22077457355750368,-1.261158231484893,0
219,0.0,27,13,0.0,0.0,1.0,0.0,0,0,0.164507867373801,-1.6250625365827507,28076
220,0.0,48,12,0.0,0.0,1.0,0.0,0,0,0.004495577624412697,-5.400155402430379,0
221,0.0,41,13,0.0,0.0,1.0,0.0,0,0,0.024914427970150935,-3.6670781611167125,0
222,0.0,26,14,0.0,0.0,0.0,0.0,0,0,0.5209064789214122,0.08367470192198338,0
223,0.0,50,17,0.0,0.0,0.0,0.0,0,0,0.09464250749250758,-2.2582231706661684,0
224,0.0,48,12,0.0,0.0,1.0,0.0,0,0,0.004495577624412697,-5.400155402430379,12930
225,0.0,45,16,0.0,0.0,1.0,0.0,0,0,0.002930076781534568,-5.829792273134391,0
226,0.0,37,13,0.0,0.0,1.0,0.0,0,0,0.02021490416062712,-3.880913095578603,0
227,0.0,33,12,0.0,0.0,1.0,0.0,0,0,0.26706065414358426,-1.0095871489760693,0
228,0.0,31,12,0.0,0.0,1.0,0.0,0,0,0.22077457355750368,-1.261158231484893,0
229,0.0,36,12,1.0,0.0,1.0,0.0,0,0,0.6847387910561774,0.7756359086705877,17732
230,0.0,44,13,0.0,0.0,1.0,0.0,0,0,0.002799358464087639,-5.875561724025984,0
231,0.0,28,17,0.0,0.0,1.0,0.0,0,0,0.01561835805461768,-4.143566648620355,0
232,0.0,30,17,0.0,0.0,1.0,0.0,0,0,0.016377332413592037,-4.095344146760313,0
233,0.0,42,16,0.0,0.0,1.0,0.0,0,0,0.009389935797604767,-4.658682523925126,0
234,0.0,30,12,0.0,0.0,1.0,0.0,0,0,0.21549145667438682,-1.2921361977119663,0
235,0.0,27,16,0.0,0.0,1.0,0.0,0,0,0.02685468561594524,-3.5900931012155137,0
236,0.0,37,12,0.0,0.0,1.0,0.0,0,0,0.06395163488500652,-2.6835400545250425,0
237,0.0,37,12,0.0,0.0,1.0,0.0,0,0,0.06395163488500652,-2.6835400545250425,0
238,0.0,45,12,0.0,0.0,1.0,0.0,0,0,0.006517440097431509,-5.026734831889457,22165
239,0.0,35,16,0.0,0.0,1.0,0.0,0,0,0.02364500850267747,-3.72067420538611,0
240,0.0,37,17,0.0,0.0,1.0,0.0,0,0,0.004669755977424943,-5.361967768543579,66497
241,0.0,27,17,0.0,0.0,1.0,0.0,0,0,0.02305923107049069,-3.7463598551955823,0
242,0.0,47,14,0.0,0.0,1.0,0.0,0,0,0.004743813007385847,-5.346158934119223,0
243,0.0,48,12,0.0,0.0,1.0,0.0,0,0,0.004495577624412697,-5.400155402430379,0
244,0.0,42,12,0.0,0.0,1.0,0.0,0,0,0.024502339773324965,-3.684179147580001,0
245,0.0,43,12,0.0,0.0,1.0,0.0,0,0,0.014621772273192252,-4.2105138855163,0
246,0.0,46,12,0.0,0.0,1.0,0.0,0,0,0.009139780522963426,-4.6859371020359175,0
247,0.0,46,12,0.0,0.0,1.0,0.0,0,0,0.009139780522963426,-4.6859371020359175,0
248,0.0,46,12,0.0,0.0,1.0,0.0,0,0,0.009139780522963426,-4.6859371020359175,0
249,0.0,29,16,0.0,0.0,1.0,0.0,0,0,0.01870612029237992,-3.960021227594211,8396
250,0.0,39,13,0.0,0.0,1.0,0.0,0,0,0.02225776130348427,-3.7825553052655767,0
251,0.0,32,12,0.0,0.0,1.0,0.0,0,0,0.2588168812498114,-1.0521269291454742,0
252,0.0,48,16,0.0,0.0,1.0,0.0,0,0,0.0014857505403998168,-6.510348364633471,0
253,0.0,48,16,0.0,0.0,1.0,0.0,0,0,0.0014857505403998168,-6.510348364633471,0
254,0.0,41,13,0.0,0.0,1.0,0.0,0,0,0.024914427970150935,-3.6670781611167125,0
255,0.0,42,13,0.0,0.0,1.0,0.0,0,0,0.014220166675889637,-4.238771891358022,0
256,0.0,42,13,0.0,0.0,1.0,0.0,0,0,0.014220166675889637,-4.238771891358022,0
257,0.0,42,13,0.0,0.0,1.0,0.0,0,0,0.014220166675889637,-4.238771891358022,0
258,0.0,54,13,0.0,0.0,1.0,0.0,0,0,0.0016941626577354964,-6.3788710680729865,0
259,0.0,29,14,0.0,0.0,1.0,0.0,0,0,0.08800681830209965,-2.3382182216555325,0
260,0.0,54,12,0.0,0.0,1.0,0.0,0,0,0.004495577624412697,-5.400155402430379,0
261,0.0,54,12,0.0,0.0,1.0,0.0,0,0,0.004495577624412697,-5.400155402430379,0
262,0.0,26,14,0.0,0.0,1.0,0.0,0,0,0.11081392797986156,-2.082454048269758,0
263,0.0,43,17,0.0,0.0,1.0,0.0,0,0,0.003735302508188866,-5.58618417468378,36943
264,0.0,54,12,0.0,0.0,1.0,0.0,0,0,0.004495577624412697,-5.400155402430379,0
265,0.0,37,12,0.0,0.0,1.0,0.0,0,0,0.06395163488500652,-2.6835400545250425,0
266,0.0,54,16,0.0,0.0,1.0,0.0,0,0,0.0014857505403998168,-6.510348364633471,0
267,0.0,48,17,0.0,0.0,1.0,0.0,0,0,0.0009402959949452712,-6.968375105676928,0
268,0.0,44,12,0.0,0.0,1.0,0.0,0,0,0.006517440097431509,-5.026734831889457,0
269,0.0,54,12,0.0,0.0,1.0,0.0,0,0,0.004495577624412697,-5.400155402430379,0
270,0.0,38,12,0.0,0.0,1.0,0.0,0,0,0.07245539428350277,-2.549569764488022,0
271,0.0,37,13,0.0,0.0,1.0,0.0,0,0,0.02021490416062712,-3.880913095578603,0
272,0.0,27,17,0.0,0.0,1.0,0.0,0,0,0.02305923107049069,-3.7463598551955823,0
273,0.0,51,12,0.0,0.0,1.0,0.0,0,0,0.004495577624412697,-5.400155402430379,0
