,treat,age,agesq,education*,educsq,black,hispanic,married,nodegree,re74,re75,u75,u74,educ_re74,propensity_score,propensity_logit,re78
107,1.0,23,529,12,144,1.0,0.0,0.0,0.0,5506,501,0,0,66072,0.9839028339875289,4.112883913802672,671
108,1.0,29,841,14,196,1.0,0.0,0.0,0.0,0,679,0,1,0,0.9461417747903561,2.8660372905443783,17814
109,1.0,18,324,10,100,1.0,0.0,0.0,1.0,0,798,0,1,0,0.993364835428368,5.008714532808676,9737
110,1.0,19,361,9,81,1.0,0.0,0.0,1.0,0,798,0,1,0,0.9974424132928437,5.966130294702396,17685
111,1.0,27,729,13,169,0.0,0.0,1.0,0.0,9381,853,0,0,121953,0.9645076867721987,3.30230165776915,0
112,1.0,18,324,11,121,0.0,0.0,0.0,1.0,3678,919,0,0,40458,0.9749435206506958,3.6612470910383763,4321
113,1.0,27,729,9,81,1.0,0.0,1.0,1.0,0,934,0,1,0,0.99921493073992,7.14895323708419,1773
114,1.0,22,484,12,144,1.0,0.0,0.0,0.0,5605,936,0,0,67260,0.9745240745828952,3.6442153182613075,0
115,1.0,23,529,10,100,1.0,0.0,1.0,1.0,0,936,0,1,0,0.9974232888592773,5.958661408318978,11233
116,1.0,23,529,12,144,0.0,1.0,0.0,0.0,9385,1117,0,0,112620,0.9672214123400332,3.3846519505692525,559
117,1.0,20,400,11,121,1.0,0.0,0.0,1.0,3637,1220,0,0,40007,0.9825705880869735,4.032013067510712,1085
118,1.0,17,289,9,81,1.0,0.0,0.0,1.0,1716,1253,0,0,15444,0.9921723143554708,4.8422299052871045,5445
119,1.0,26,676,11,121,1.0,0.0,1.0,1.0,0,1392,0,1,0,0.9947215402382182,5.238828495555418,1460
120,1.0,20,400,11,121,1.0,0.0,0.0,1.0,16318,1484,0,0,179498,0.9366888027042054,2.6942889001456236,6943
121,1.0,24,576,11,121,1.0,0.0,1.0,1.0,824,1666,0,0,9064,0.9910031979125737,4.701848570705431,4032
122,1.0,31,961,9,81,1.0,0.0,0.0,1.0,0,1698,0,1,0,0.9988972435544934,6.808839009128411,10363
123,1.0,23,529,8,64,0.0,0.0,1.0,1.0,0,1713,0,1,0,0.9987257248439745,6.664102679375073,4232
124,1.0,18,324,10,100,1.0,0.0,0.0,1.0,2143,1784,0,0,21430,0.9828703736858286,4.049667745983368,11141
125,1.0,29,841,12,144,1.0,0.0,0.0,0.0,10881,1817,0,0,130572,0.9707720014945543,3.5029645299894128,0
126,1.0,26,676,11,121,0.0,0.0,0.0,1.0,0,2226,0,1,0,0.9900703636278193,4.6022521567036625,13385
127,1.0,24,576,9,81,1.0,0.0,0.0,1.0,9154,2288,0,0,82386,0.9889383160485509,4.493144719143456,4849
128,1.0,25,625,12,144,1.0,0.0,0.0,0.0,14426,2409,0,0,173112,0.9286407270617275,2.5659946336126334,0
129,1.0,24,576,10,100,1.0,0.0,0.0,1.0,4250,2421,0,0,42500,0.9897458027638417,4.569761037051695,1660
130,1.0,46,2116,8,64,1.0,0.0,0.0,1.0,3165,2594,0,0,25320,0.9812271697168616,3.9563933754703045,0
131,1.0,31,961,12,144,0.0,0.0,0.0,0.0,0,2611,0,1,0,0.9741093111545027,3.6276401264231484,2484
132,1.0,19,361,11,121,1.0,0.0,0.0,1.0,2305,2615,0,0,25355,0.9519791588804575,2.986908035954279,4146
133,1.0,19,361,8,64,1.0,0.0,0.0,1.0,0,2657,0,1,0,0.9951613646320769,5.326272167321907,9970
134,1.0,27,729,11,121,1.0,0.0,0.0,1.0,2206,2666,0,0,24266,0.9858898561459676,4.246650679604375,0
135,1.0,26,676,11,121,1.0,0.0,1.0,1.0,0,2754,0,1,0,0.9869350625222432,4.324672130999909,26372
136,1.0,20,400,10,100,1.0,0.0,0.0,1.0,5005,2777,0,0,50050,0.9711510525145111,3.5164085100759612,5615
137,1.0,28,784,10,100,1.0,0.0,0.0,1.0,0,2836,0,1,0,0.9947641533354246,5.246977114460015,3196
138,1.0,24,576,12,144,1.0,0.0,0.0,0.0,13765,2842,0,0,165180,0.8989271989564819,2.1853609915673635,6167
139,1.0,19,361,8,64,1.0,0.0,0.0,1.0,2636,2937,0,0,21088,0.9902643849754026,4.622181149537041,7535
140,1.0,23,529,12,144,1.0,0.0,0.0,0.0,6269,3039,0,0,75228,0.9139293350551126,2.362584610260662,8484
141,1.0,42,1764,9,81,1.0,0.0,1.0,1.0,0,3058,0,1,0,0.9907908396855218,4.678304777156117,1294
142,1.0,25,625,13,169,1.0,0.0,0.0,0.0,12362,3090,0,0,160706,0.8327313807325317,1.605110099275727,0
143,1.0,18,324,9,81,1.0,0.0,0.0,1.0,0,3287,0,1,0,0.9827885852628341,4.044821214860468,5010
144,1.0,21,441,12,144,1.0,0.0,0.0,0.0,6473,3332,0,0,77676,0.8571881304009664,1.7921292496685592,9371
145,1.0,27,729,10,100,1.0,0.0,0.0,1.0,1001,3550,0,0,10010,0.9894281056321583,4.538928100132762,0
146,1.0,21,441,8,64,1.0,0.0,0.0,1.0,989,3695,0,0,7912,0.9922668195131091,4.8544718172193075,4279
147,1.0,22,484,9,81,1.0,0.0,0.0,1.0,2192,3836,0,0,19728,0.9850767222878587,4.189797272337764,3462
148,1.0,24,576,10,100,1.0,0.0,1.0,1.0,11703,4078,0,0,117030,0.9269021650596052,2.540049272147503,0
149,1.0,29,841,10,100,1.0,0.0,0.0,1.0,0,4398,0,1,0,0.9859233567750334,4.249061705127264,0
150,1.0,29,841,12,144,1.0,0.0,0.0,0.0,9748,4878,0,0,116976,0.820243345961296,1.5179970453882101,10976
151,1.0,19,361,10,100,0.0,0.0,0.0,1.0,0,5324,0,1,0,0.8941672961079072,2.134033307607576,13829
152,1.0,19,361,11,121,0.0,1.0,1.0,1.0,5424,5463,0,0,59664,0.6687197933114746,0.7024005651640616,6788
153,1.0,31,961,9,81,1.0,0.0,0.0,1.0,10717,5517,0,0,96453,0.9297025966090607,2.582129884394661,9558
154,1.0,22,484,10,100,1.0,0.0,1.0,1.0,1468,5588,0,0,14680,0.9206008822236396,2.450539332634034,13228
155,1.0,21,441,9,81,1.0,0.0,0.0,1.0,6416,5749,0,0,57744,0.8883438232661263,2.0739345573691597,743
156,1.0,17,289,10,100,1.0,0.0,0.0,1.0,1291,5793,0,0,12910,0.7670603550314097,1.1917861024715544,5522
157,1.0,26,676,12,144,1.0,0.0,1.0,0.0,8408,5794,0,0,100896,0.6820289306536034,0.7631116755135434,1424
158,1.0,20,400,9,81,0.0,1.0,0.0,1.0,12260,5875,0,0,110340,0.6931345160433073,0.8148145986399853,1358
159,1.0,19,361,10,100,1.0,0.0,0.0,1.0,4121,6056,0,0,41210,0.7671764166060312,1.1924357695669945,0
160,1.0,28,784,11,121,1.0,0.0,0.0,1.0,1929,6871,0,0,21219,0.8205625781348427,1.52016365347743,0
161,1.0,22,484,12,144,0.0,1.0,1.0,0.0,492,7055,0,0,5904,0.4411482212635619,-0.2365033620623664,10092
162,1.0,33,1089,11,121,1.0,0.0,0.0,1.0,0,7867,0,1,0,0.7534091856337044,1.116878146510144,6281
163,1.0,22,484,12,144,0.0,0.0,0.0,0.0,6759,8455,0,0,81108,0.17352082204219935,-1.560877119953536,12590
164,1.0,29,841,10,100,0.0,1.0,0.0,1.0,0,8853,0,1,0,0.7653446085525761,1.182208182565824,5112
165,1.0,33,1089,12,144,1.0,0.0,1.0,0.0,20279,10941,0,0,243348,0.03890817092570722,-3.2068656820824826,15952
166,1.0,35,1225,9,81,1.0,0.0,1.0,1.0,13602,13830,0,0,122418,0.026474353835596983,-3.6047476841511217,12803
167,0.0,45,2025,11,121,0.0,0.0,1.0,1.0,21516,25243,0,0,236676,4.716257181433075e-07,-14.567079664337436,25564
168,0.0,21,441,14,196,0.0,0.0,0.0,0.0,3175,5852,0,0,44450,0.1547110559086312,-1.6981192927863893,13496
169,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,23039,25130,0,0,276468,1.4618432486786795e-06,-13.435810957586575,25564
170,0.0,18,324,8,64,0.0,0.0,1.0,1.0,1669,10727,0,0,13352,0.3144134704153122,-0.7795658149906284,9860
171,0.0,22,484,11,121,0.0,0.0,1.0,1.0,16365,18449,0,0,180015,0.0002262163296625884,-8.393792563709354,25564
172,0.0,48,2304,10,100,0.0,0.0,1.0,1.0,16804,16354,0,0,168040,0.00015061730563117016,-8.800617709321164,18059
173,0.0,48,2304,9,81,0.0,0.0,1.0,1.0,25862,25243,0,0,232758,1.1928835116115596e-07,-15.94172203656421,25564
174,0.0,34,1156,14,196,0.0,0.0,1.0,0.0,25862,23746,0,0,362068,2.6867355820342266e-06,-12.827180952822408,25564
175,0.0,53,2809,10,100,0.0,0.0,1.0,1.0,25862,25243,0,0,258620,1.824936230978901e-08,-17.8191356812084,25564
176,0.0,19,361,12,144,0.0,0.0,0.0,0.0,867,4386,0,0,10404,0.7109005370053452,0.8997617368098466,8777
177,0.0,27,729,12,144,0.0,0.0,1.0,0.0,25862,19047,0,0,310344,0.00010098761321662231,-9.20041169735086,19214
178,0.0,32,1024,10,100,0.0,0.0,1.0,1.0,20427,23374,0,0,204270,1.5475461481313524e-05,-11.07623944317053,9179
179,0.0,27,729,12,144,0.0,0.0,1.0,0.0,20983,14822,0,0,251796,0.002316888417989318,-6.065210616102182,25564
180,0.0,24,576,13,169,0.0,0.0,0.0,0.0,20830,25243,0,0,270790,1.0716385107733048e-06,-13.746320690644218,23903
181,0.0,29,841,14,196,0.0,0.0,1.0,0.0,21499,22586,0,0,300986,6.169422624177938e-06,-11.995899132913031,20923
182,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,24814,24967,0,0,297768,2.5191236061729397e-07,-15.194184333338658,19339
183,0.0,49,2401,12,144,0.0,0.0,0.0,0.0,25862,25243,0,0,310344,7.372569619417838e-08,-16.422914365441837,25564
184,0.0,51,2601,10,100,0.0,0.0,1.0,1.0,25862,25243,0,0,258620,4.228084219898168e-08,-16.97893171430228,25564
185,0.0,51,2601,10,100,0.0,0.0,1.0,1.0,22923,21725,0,0,229230,6.410663991051482e-07,-14.260132157576372,10348
186,0.0,27,729,11,121,0.0,0.0,1.0,1.0,17022,18123,0,0,187242,0.0005091660111125909,-7.582227147411232,18490
187,0.0,27,729,10,100,0.0,0.0,1.0,1.0,7952,9755,0,0,79520,0.36126407012363265,-0.5698819265771962,13105
188,0.0,38,1444,10,100,0.0,0.0,1.0,1.0,25862,25243,0,0,258620,1.4126899154963573e-06,-13.470013516824208,25564
189,0.0,32,1024,8,64,0.0,0.0,0.0,1.0,7186,6149,0,0,57488,0.9520298104614646,2.9880165811159025,8414
190,0.0,34,1156,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,9.83696410492209e-07,-13.83194752972373,25564
191,0.0,26,676,18,324,0.0,0.0,1.0,0.0,20971,21883,0,0,377478,4.5533946960176596e-07,-14.602222153803615,25564
192,0.0,39,1521,8,64,0.0,1.0,0.0,1.0,13499,16383,0,0,107992,0.00351732655256713,-5.646530553162645,16461
193,0.0,22,484,11,121,0.0,1.0,1.0,1.0,17466,17779,0,0,192126,0.00032415670261315936,-8.033959299799559,14438
194,0.0,44,1936,9,81,0.0,1.0,1.0,1.0,15390,14886,0,0,138510,0.002046026431012892,-6.18980757075,12634
195,0.0,26,676,10,100,0.0,1.0,1.0,1.0,17125,17446,0,0,171250,0.0009793774532636272,-6.927613582572639,13518
196,0.0,42,1764,12,144,0.0,1.0,1.0,0.0,21663,22013,0,0,259956,6.346523165687941e-06,-11.967597081429808,19941
197,0.0,44,1936,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,4.150372861704308e-07,-14.694897059520459,25564
198,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.7843809086358484e-06,-13.236437248405453,25564
199,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,25862,14494,0,0,310344,0.0011238332168468637,-6.789885456917841,25564
200,0.0,25,625,16,256,0.0,0.0,1.0,0.0,21048,22916,0,0,336768,1.0462349857645103e-06,-13.770311519533928,23574
201,0.0,33,1089,12,144,0.0,0.0,0.0,0.0,12694,13046,0,0,152328,0.01432939727140686,-4.231009044133719,11264
202,0.0,52,2704,13,169,1.0,0.0,0.0,0.0,19827,19668,0,0,257751,1.0169582403233877e-06,-13.798693486411066,18437
203,0.0,54,2916,14,196,0.0,0.0,1.0,0.0,24686,25243,0,0,345604,5.4439422325269416e-09,-19.028762357987965,25564
204,0.0,27,729,15,225,0.0,0.0,0.0,0.0,19200,19303,0,0,288000,2.693518102927683e-05,-10.522050345342436,18207
205,0.0,42,1764,12,144,0.0,0.0,1.0,0.0,6502,15241,0,0,78024,0.0014970677946598387,-6.502748698035828,15468
206,0.0,50,2500,10,100,0.0,0.0,1.0,1.0,25862,25243,0,0,258620,6.245204634936431e-08,-16.588866770655557,25564
207,0.0,47,2209,10,100,0.0,0.0,1.0,1.0,15282,13964,0,0,152820,0.0012525493765489564,-6.681320968915752,9043
208,0.0,28,784,12,144,0.0,0.0,1.0,0.0,24224,11019,0,0,290688,0.025553556709929415,-3.641093046465242,20055
209,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.7843809086358484e-06,-13.236437248405453,25564
210,0.0,33,1089,13,169,0.0,0.0,1.0,0.0,21146,18732,0,0,274898,0.00013068427144492827,-8.942595592659995,22254
211,0.0,55,3025,16,256,0.0,0.0,1.0,0.0,25862,24627,0,0,413792,2.004514496478618e-09,-20.02786394990024,25564
212,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.1395112496854113e-06,-13.684909976322375,25564
213,0.0,39,1521,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,2.2176248044230315e-07,-15.321658713989226,25564
214,0.0,27,729,17,289,0.0,0.0,1.0,0.0,25862,25243,0,0,439654,1.9217847276519949e-07,-15.464841158848078,25564
215,0.0,35,1225,12,144,0.0,0.0,1.0,0.0,22421,21093,0,0,269052,3.1700575626072305e-05,-10.359144017616627,23590
216,0.0,51,2601,11,121,0.0,0.0,1.0,1.0,18270,21637,0,0,200970,9.284630468797305e-07,-13.889734327211587,20267
217,0.0,35,1225,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,9.408216647773253e-08,-16.17909723094194,25564
218,0.0,33,1089,12,144,0.0,0.0,0.0,0.0,25862,25243,0,0,310344,1.8037721663269848e-06,-13.225628634136077,25564
219,0.0,52,2704,16,256,0.0,0.0,1.0,0.0,25862,25241,0,0,413792,5.122846708099203e-09,-19.08955554960596,12429
220,0.0,22,484,13,169,0.0,0.0,0.0,0.0,5023,6819,0,0,65299,0.23005796581635177,-1.2079839292744075,13943
221,0.0,25,625,12,144,0.0,0.0,1.0,0.0,20070,11117,0,0,240840,0.023579617218375506,-3.7235105520829186,19003
