,treat,age,agesq,education*,educsq,black,hispanic,married,nodegree,re74,re75,u75,u74,educ_re74,propensity_score,propensity_logit,re78
32,1.0,42,1764,14,196,1.0,0.0,0.0,0.0,0,0,1,1,0,0.897924835379948,2.174376912608888,20505
33,1.0,23,529,12,144,1.0,0.0,1.0,0.0,0,0,1,1,0,0.9920919046191626,4.8319287822335975,5911
34,1.0,46,2116,8,64,1.0,0.0,1.0,1.0,0,0,1,1,0,0.9981979537518756,6.317028783352676,3094
35,1.0,24,576,10,100,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9988504871784736,6.767266885802125,0
36,1.0,21,441,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9888101886154863,4.481498724207251,1254
37,1.0,19,361,9,81,0.0,0.0,0.0,1.0,0,0,1,1,0,0.9983951544695406,6.433121635061746,13188
38,1.0,17,289,8,64,1.0,0.0,0.0,1.0,0,0,1,1,0,0.998651084825516,6.60710475824759,8061
39,1.0,18,324,8,64,0.0,1.0,1.0,1.0,0,0,1,1,0,0.9988766552576052,6.790320690735962,2787
40,1.0,20,400,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9947243336496476,5.239360653438495,3972
41,1.0,25,625,11,121,1.0,0.0,1.0,1.0,0,0,1,1,0,0.9977206466553509,6.081581541987023,0
42,1.0,17,289,8,64,1.0,0.0,0.0,1.0,0,0,1,1,0,0.998651084825516,6.60710475824759,0
43,1.0,17,289,9,81,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9975256145570927,5.999285767896684,0
44,1.0,23,529,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9921762458138531,4.842736244342043,4843
45,1.0,28,784,8,64,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9997932445587749,8.483767129692408,0
46,1.0,31,961,11,121,1.0,0.0,1.0,1.0,0,0,1,1,0,0.9984130476132379,6.44435162699871,8087
47,1.0,18,324,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9914899926970739,4.757966054071599,0
48,1.0,25,625,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9940822817923128,5.123869044988762,2348
49,1.0,30,900,11,121,1.0,0.0,1.0,1.0,0,0,1,1,0,0.9983964898244555,6.4339553958434195,590
50,1.0,17,289,10,100,1.0,0.0,0.0,1.0,0,0,1,1,0,0.994996794341426,5.292660676674218,0
51,1.0,37,1369,9,81,1.0,0.0,0.0,1.0,0,0,1,1,0,0.999504299579857,7.609042982042707,1067
52,1.0,42,1764,14,196,1.0,0.0,1.0,0.0,0,0,1,1,0,0.8969299998557451,2.1635694505004404,13167
53,1.0,22,484,11,121,0.0,0.0,0.0,1.0,0,0,1,1,0,0.9961393032624404,5.553039441371342,1048
54,1.0,17,289,8,64,1.0,0.0,0.0,1.0,0,0,1,1,0,0.998651084825516,6.60710475824759,0
55,1.0,29,841,8,64,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9998034143464245,8.534215720592464,1923
56,1.0,35,1225,10,100,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9991771499686802,7.101913407102103,4666
57,1.0,27,729,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9981549775100598,6.293417085254052,549
58,1.0,28,784,9,81,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9996203754560672,7.87594813934188,10694
59,1.0,27,729,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9981549775100598,6.293417085254052,0
60,1.0,29,841,13,169,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9883735391467512,4.442777093980731,7479
61,1.0,27,729,9,81,1.0,0.0,0.0,1.0,0,0,1,1,0,0.999592667512754,7.805473368570812,0
62,1.0,46,2116,13,169,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9034707460464731,2.2363976188497676,647
63,1.0,25,625,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9940822817923128,5.123869044988762,11965
64,1.0,25,625,11,121,0.0,0.0,0.0,1.0,0,0,1,1,0,0.9975391336381377,6.004777912149512,18783
65,1.0,22,484,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9907343330371722,4.672130574210656,18678
66,1.0,21,441,9,81,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9990537669324685,6.962074966630468,0
67,1.0,40,1600,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9964862345140932,5.6475470752635495,23005
68,1.0,22,484,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9964620039612169,5.6406505333173,6456
69,1.0,25,625,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9940822817923128,5.123869044988762,0
70,1.0,18,324,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9778917058564167,3.789446094964937,2321
71,1.0,38,1444,12,144,0.0,0.0,0.0,0.0,0,0,1,1,0,0.9926892268703421,4.911068619724725,4941
72,1.0,27,729,13,169,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9868986714812057,4.321853732310141,0
73,1.0,27,729,8,64,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9997781511430239,8.413292358921238,0
74,1.0,38,1444,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9974451398691517,5.967199670777403,0
75,1.0,23,529,8,64,0.0,1.0,0.0,1.0,0,0,1,1,0,0.999612116786848,7.85441830222139,3881
76,1.0,26,676,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9979805652050736,6.20291613461079,17230
77,1.0,21,441,12,144,0.0,0.0,0.0,0.0,0,0,1,1,0,0.9877981118715037,4.393887632261287,8048
78,1.0,25,625,8,64,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9997287678730421,8.212264277762946,0
79,1.0,31,961,11,121,1.0,0.0,1.0,1.0,0,0,1,1,0,0.9984130476132379,6.44435162699871,14509
80,1.0,17,289,10,100,1.0,0.0,0.0,1.0,0,0,1,1,0,0.994996794341426,5.292660676674218,0
81,1.0,25,625,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9977450927945088,6.092389004095459,0
82,1.0,21,441,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9888101886154863,4.481498724207251,9983
83,1.0,44,1936,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9915736349601061,4.767927725771725,0
84,1.0,25,625,12,144,0.0,0.0,0.0,0.0,0,0,1,1,0,0.9935439328746154,5.0362579530427904,5587
85,1.0,18,324,9,81,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9981113872908873,6.27002233738823,4482
86,1.0,42,1764,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9863365036489101,4.279269801155007,2456
87,1.0,25,625,10,100,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9989910344401006,6.897820196189399,0
88,1.0,31,961,9,81,0.0,1.0,0.0,1.0,0,0,1,1,0,0.9996258584697733,7.890502197528895,26817
89,1.0,24,576,10,100,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9988504871784736,6.767266885802125,0
90,1.0,26,676,10,100,1.0,0.0,0.0,1.0,0,0,1,1,0,0.999096515153382,7.008347326704824,9265
91,1.0,25,625,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9977450927945088,6.092389004095459,485
92,1.0,18,324,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9914899926970739,4.757966054071599,4814
93,1.0,19,361,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9933645843729754,5.008676443691055,7458
94,1.0,43,1849,9,81,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9985430151698624,6.529928116269306,0
95,1.0,17,289,9,81,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9975256145570927,5.999285767896684,1953
96,1.0,30,900,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9984136990480001,6.444762857951947,0
97,1.0,26,676,10,100,1.0,0.0,1.0,1.0,2027,0,1,0,20270,0.9987881610824452,6.714403732687644,0
98,1.0,20,400,9,81,1.0,0.0,0.0,1.0,6083,0,1,0,54747,0.9969559071739728,5.791503609194135,8881
99,1.0,17,289,9,81,0.0,1.0,0.0,1.0,445,74,0,0,4005,0.9968276197464425,5.750095681304188,6210
100,1.0,20,400,12,144,1.0,0.0,0.0,0.0,989,165,0,0,11868,0.9827768239039526,4.044126134396287,0
101,1.0,18,324,11,121,1.0,0.0,0.0,1.0,858,214,0,0,9438,0.9887996252274462,4.480544468109433,929
102,1.0,27,729,12,144,1.0,0.0,1.0,0.0,3670,334,0,0,44040,0.9919129803812315,4.809375121972795,0
103,1.0,21,441,12,144,0.0,0.0,0.0,0.0,3670,334,0,0,44040,0.9799480487428202,3.889173090195112,12558
104,1.0,27,729,12,144,1.0,0.0,0.0,0.0,2143,357,0,0,25716,0.9925972604377102,4.89847486034421,22163
105,1.0,20,400,12,144,1.0,0.0,0.0,0.0,0,377,0,1,0,0.9819973602079045,3.999070217911759,1652
106,1.0,19,361,10,100,1.0,0.0,0.0,1.0,0,385,0,1,0,0.9960769982628558,5.536967452051888,8124
107,1.0,23,529,12,144,1.0,0.0,0.0,0.0,5506,501,0,0,66072,0.9839083439347103,4.113231865471408,671
108,1.0,29,841,14,196,1.0,0.0,0.0,0.0,0,679,0,1,0,0.9461628357870284,2.866450671778576,17814
109,1.0,18,324,10,100,1.0,0.0,0.0,1.0,0,798,0,1,0,0.993367019306131,5.0090459223885855,9737
110,1.0,19,361,9,81,1.0,0.0,0.0,1.0,0,798,0,1,0,0.997443053802103,5.966381403230518,17685
111,1.0,27,729,13,169,0.0,0.0,1.0,0.0,9381,853,0,0,121953,0.964515689995734,3.3025354726328895,0
112,1.0,18,324,11,121,0.0,0.0,0.0,1.0,3678,919,0,0,40458,0.9749531443183155,3.6616411147705206,4321
113,1.0,27,729,9,81,1.0,0.0,1.0,1.0,0,934,0,1,0,0.9992149906080877,7.149029558360835,1773
114,1.0,22,484,12,144,1.0,0.0,0.0,0.0,5605,936,0,0,67260,0.9745329172326815,3.6445715505620586,0
115,1.0,23,529,10,100,1.0,0.0,1.0,1.0,0,936,0,1,0,0.9974239049609669,5.958901158504564,11233
116,1.0,23,529,12,144,0.0,1.0,0.0,0.0,9385,1117,0,0,112620,0.9672308850779204,3.384950777693568,559
117,1.0,20,400,11,121,1.0,0.0,0.0,1.0,3637,1220,0,0,40007,0.982576595198902,4.032363894304156,1085
118,1.0,17,289,9,81,1.0,0.0,0.0,1.0,1716,1253,0,0,15444,0.9921745263679229,4.842514762993525,5445
119,1.0,26,676,11,121,1.0,0.0,1.0,1.0,0,1392,0,1,0,0.9947227376865194,5.2390565807202885,1460
120,1.0,20,400,11,121,1.0,0.0,0.0,1.0,16318,1484,0,0,179498,0.936707048595592,2.6945966143810356,6943
121,1.0,24,576,11,121,1.0,0.0,1.0,1.0,824,1666,0,0,9064,0.9910055860008878,4.702116453168022,4032
122,1.0,31,961,9,81,1.0,0.0,0.0,1.0,0,1698,0,1,0,0.9988971697122295,6.808771975911868,10363
123,1.0,23,529,8,64,0.0,0.0,1.0,1.0,0,1713,0,1,0,0.9987258503797186,6.664201325337618,4232
124,1.0,18,324,10,100,1.0,0.0,0.0,1.0,2143,1784,0,0,21430,0.9828756467790004,4.049980993041294,11141
125,1.0,29,841,12,144,1.0,0.0,0.0,0.0,10881,1817,0,0,130572,0.9707750353655004,3.5030714607477003,0
126,1.0,26,676,11,121,0.0,0.0,0.0,1.0,0,2226,0,1,0,0.9900724162052876,4.60246096348187,13385
127,1.0,24,576,9,81,1.0,0.0,0.0,1.0,9154,2288,0,0,82386,0.9889405831302153,4.493351981639928,4849
128,1.0,25,625,12,144,1.0,0.0,0.0,0.0,14426,2409,0,0,173112,0.9286518692814365,2.5661627867124124,0
129,1.0,24,576,10,100,1.0,0.0,0.0,1.0,4250,2421,0,0,42500,0.9897477558878857,4.569953499242898,1660
130,1.0,46,2116,8,64,1.0,0.0,0.0,1.0,3165,2594,0,0,25320,0.9812130528641959,3.955627287845565,0
131,1.0,31,961,12,144,0.0,0.0,0.0,0.0,0,2611,0,1,0,0.9741125055753767,3.6277667944239664,2484
132,1.0,19,361,11,121,1.0,0.0,0.0,1.0,2305,2615,0,0,25355,0.9519944146786735,2.9872418028405288,4146
133,1.0,19,361,8,64,1.0,0.0,0.0,1.0,0,2657,0,1,0,0.9951620507016868,5.326414656677088,9970
134,1.0,27,729,11,121,1.0,0.0,0.0,1.0,2206,2666,0,0,24266,0.9858920869546655,4.246811054479537,0
135,1.0,26,676,11,121,1.0,0.0,1.0,1.0,0,2754,0,1,0,0.9869375351450828,4.324863910648344,26372
136,1.0,20,400,10,100,1.0,0.0,0.0,1.0,5005,2777,0,0,50050,0.9711585013027266,3.5166744130997243,5615
137,1.0,28,784,10,100,1.0,0.0,0.0,1.0,0,2836,0,1,0,0.994764474539271,5.247038786305207,3196
138,1.0,24,576,12,144,1.0,0.0,0.0,0.0,13765,2842,0,0,165180,0.8989441445869402,2.18554751406578,6167
139,1.0,19,361,8,64,1.0,0.0,0.0,1.0,2636,2937,0,0,21088,0.9902661098862342,4.622360082434686,7535
140,1.0,23,529,12,144,1.0,0.0,0.0,0.0,6269,3039,0,0,75228,0.9139508239027418,2.3628578189228855,8484
141,1.0,42,1764,9,81,1.0,0.0,1.0,1.0,0,3058,0,1,0,0.9907857301462932,4.677744941714322,1294
142,1.0,25,625,13,169,1.0,0.0,0.0,0.0,12362,3090,0,0,160706,0.8327556167063631,1.605284106074324,0
143,1.0,18,324,9,81,1.0,0.0,0.0,1.0,0,3287,0,1,0,0.9827919613926966,4.0450208257924105,5010
144,1.0,21,441,12,144,1.0,0.0,0.0,0.0,6473,3332,0,0,77676,0.8572252930460299,1.792432857704285,9371
145,1.0,27,729,10,100,1.0,0.0,0.0,1.0,1001,3550,0,0,10010,0.9894288890136396,4.539002995018448,0
146,1.0,21,441,8,64,1.0,0.0,0.0,1.0,989,3695,0,0,7912,0.9922675668474358,4.854569215017138,4279
147,1.0,22,484,9,81,1.0,0.0,0.0,1.0,2192,3836,0,0,19728,0.9850787671363285,4.18993638163561,3462
148,1.0,24,576,10,100,1.0,0.0,1.0,1.0,11703,4078,0,0,117030,0.9269141089751698,2.5402255675551104,0
149,1.0,29,841,10,100,1.0,0.0,0.0,1.0,0,4398,0,1,0,0.9859232224191605,4.249052024302631,0
150,1.0,29,841,12,144,1.0,0.0,0.0,0.0,9748,4878,0,0,116976,0.8202486339536057,1.518032910163277,10976
151,1.0,19,361,10,100,0.0,0.0,0.0,1.0,0,5324,0,1,0,0.8941862210456766,2.134233307620416,13829
152,1.0,19,361,11,121,0.0,1.0,1.0,1.0,5424,5463,0,0,59664,0.6687759430124038,0.7026540350419876,6788
153,1.0,31,961,9,81,1.0,0.0,0.0,1.0,10717,5517,0,0,96453,0.9296986289837319,2.5820691777824054,9558
154,1.0,22,484,10,100,1.0,0.0,1.0,1.0,1468,5588,0,0,14680,0.9206112794121838,2.450681583474199,13228
155,1.0,21,441,9,81,1.0,0.0,0.0,1.0,6416,5749,0,0,57744,0.888358688546536,2.0740844342145976,743
156,1.0,17,289,10,100,1.0,0.0,0.0,1.0,1291,5793,0,0,12910,0.7670990682304916,1.1920027786894212,5522
157,1.0,26,676,12,144,1.0,0.0,1.0,0.0,8408,5794,0,0,100896,0.6820527288815379,0.7632214149917607,1424
158,1.0,20,400,9,81,0.0,1.0,0.0,1.0,12260,5875,0,0,110340,0.6931826718407377,0.8150410119757814,1358
159,1.0,19,361,10,100,1.0,0.0,0.0,1.0,4121,6056,0,0,41210,0.7672106466021554,1.192627418707223,0
160,1.0,28,784,11,121,1.0,0.0,0.0,1.0,1929,6871,0,0,21219,0.820565647324274,1.5201844984759347,0
161,1.0,22,484,12,144,0.0,1.0,1.0,0.0,492,7055,0,0,5904,0.44120865507412593,-0.23625823427461137,10092
162,1.0,33,1089,11,121,1.0,0.0,0.0,1.0,0,7867,0,1,0,0.75337870038501,1.1167140634000883,6281
163,1.0,22,484,12,144,0.0,0.0,0.0,0.0,6759,8455,0,0,81108,0.17354221822536944,-1.56072793272659,12590
164,1.0,29,841,10,100,0.0,1.0,0.0,1.0,0,8853,0,1,0,0.7653221420399798,1.1820830893710392,5112
165,1.0,33,1089,12,144,1.0,0.0,1.0,0.0,20279,10941,0,0,243348,0.038894853782962126,-3.2072218679465516,15952
166,1.0,35,1225,9,81,1.0,0.0,1.0,1.0,13602,13830,0,0,122418,0.026464103712875303,-3.6051454597145907,12803
167,0.0,45,2025,11,121,0.0,0.0,1.0,1.0,21516,25243,0,0,236676,4.7104752877467114e-07,-14.56830636662384,25564
168,0.0,21,441,14,196,0.0,0.0,0.0,0.0,3175,5852,0,0,44450,0.15476411521915065,-1.6977136215349933,13496
169,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,23039,25130,0,0,276468,1.460445573919327e-06,-13.436767520741679,25564
170,0.0,18,324,8,64,0.0,0.0,1.0,1.0,1669,10727,0,0,13352,0.3144081754197686,-0.7795903792773861,9860
171,0.0,22,484,11,121,0.0,0.0,1.0,1.0,16365,18449,0,0,180015,0.0002261764118959444,-8.393969077584917,25564
172,0.0,48,2304,10,100,0.0,0.0,1.0,1.0,16804,16354,0,0,168040,0.00015045035335232502,-8.801726944582578,18059
173,0.0,48,2304,9,81,0.0,0.0,1.0,1.0,25862,25243,0,0,232758,1.1914383304603239e-07,-15.942934273498839,25564
174,0.0,34,1156,14,196,0.0,0.0,1.0,0.0,25862,23746,0,0,362068,2.6842099037585795e-06,-12.828121452125988,25564
175,0.0,53,2809,10,100,0.0,0.0,1.0,1.0,25862,25243,0,0,258620,1.82197191229616e-08,-17.820761342877503,25564
176,0.0,19,361,12,144,0.0,0.0,0.0,0.0,867,4386,0,0,10404,0.7109757248379259,0.9001276052535061,8777
177,0.0,27,729,12,144,0.0,0.0,1.0,0.0,25862,19047,0,0,310344,0.00010094436801794496,-9.20084005511578,19214
178,0.0,32,1024,10,100,0.0,0.0,1.0,1.0,20427,23374,0,0,204270,1.546719517961257e-05,-11.076773749573555,9179
179,0.0,27,729,12,144,0.0,0.0,1.0,0.0,20983,14822,0,0,251796,0.0023162634690879753,-6.065481015184095,25564
180,0.0,24,576,13,169,0.0,0.0,0.0,0.0,20830,25243,0,0,270790,1.071079354389648e-06,-13.746842604429041,23903
181,0.0,29,841,14,196,0.0,0.0,1.0,0.0,21499,22586,0,0,300986,6.165463790501537e-06,-11.99654102909193,20923
182,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,24814,24967,0,0,297768,2.5156823185224793e-07,-15.195551333022115,19339
183,0.0,49,2401,12,144,0.0,0.0,0.0,0.0,25862,25243,0,0,310344,7.361083744500422e-08,-16.42447350054657,25564
184,0.0,51,2601,10,100,0.0,0.0,1.0,1.0,25862,25243,0,0,258620,4.2217622304840586e-08,-16.98042807069123,25564
185,0.0,51,2601,10,100,0.0,0.0,1.0,1.0,22923,21725,0,0,229230,6.401611046752971e-07,-14.26154532605392,10348
186,0.0,27,729,11,121,0.0,0.0,1.0,1.0,17022,18123,0,0,187242,0.000509019192599222,-7.582515686856003,18490
187,0.0,27,729,10,100,0.0,0.0,1.0,1.0,7952,9755,0,0,79520,0.36125017730372416,-0.5699421337059815,13105
188,0.0,38,1444,10,100,0.0,0.0,1.0,1.0,25862,25243,0,0,258620,1.4115590565472386e-06,-13.470814339002185,25564
189,0.0,32,1024,8,64,0.0,0.0,0.0,1.0,7186,6149,0,0,57488,0.9520226926540389,2.98786073583462,8414
190,0.0,34,1156,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,9.82732464754951e-07,-13.832927933108127,25564
191,0.0,26,676,18,324,0.0,0.0,1.0,0.0,20971,21883,0,0,377478,4.5504798982995957e-07,-14.602862496355407,25564
192,0.0,39,1521,8,64,0.0,1.0,0.0,1.0,13499,16383,0,0,107992,0.003515202776236443,-5.647136670935226,16461
193,0.0,22,484,11,121,0.0,1.0,1.0,1.0,17466,17779,0,0,192126,0.00032410403192751047,-8.034121850948075,14438
194,0.0,44,1936,9,81,0.0,1.0,1.0,1.0,15390,14886,0,0,138510,0.002044354359547396,-6.1906268090347485,12634
195,0.0,26,676,10,100,0.0,1.0,1.0,1.0,17125,17446,0,0,171250,0.000979175729888005,-6.927819776731359,13518
196,0.0,42,1764,12,144,0.0,1.0,1.0,0.0,21663,22013,0,0,259956,6.339871064023711e-06,-11.968645786735554,19941
197,0.0,44,1936,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,4.1454552495940566e-07,-14.696082622832538,25564
198,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.7829803754495894e-06,-13.237222442639954,25564
199,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,25862,14494,0,0,310344,0.001122946810314959,-6.790675390482605,25564
200,0.0,25,625,16,256,0.0,0.0,1.0,0.0,21048,22916,0,0,336768,1.0456061143145983e-06,-13.77091278138559,23574
201,0.0,33,1089,12,144,0.0,0.0,0.0,0.0,12694,13046,0,0,152328,0.01432461194615871,-4.231347906396269,11264
202,0.0,52,2704,13,169,1.0,0.0,0.0,0.0,19827,19668,0,0,257751,1.0153434520495357e-06,-13.800282610959457,18437
203,0.0,54,2916,14,196,0.0,0.0,1.0,0.0,24686,25243,0,0,345604,5.43301362958102e-09,-19.030771855281408,25564
204,0.0,27,729,15,225,0.0,0.0,0.0,0.0,19200,19303,0,0,288000,2.6922441053045737e-05,-10.522523456447523,18207
205,0.0,42,1764,12,144,0.0,0.0,1.0,0.0,6502,15241,0,0,78024,0.001495982127613501,-6.50347524405752,15468
206,0.0,50,2500,10,100,0.0,0.0,1.0,1.0,25862,25243,0,0,258620,6.236255843310176e-08,-16.590300704406125,25564
207,0.0,47,2209,10,100,0.0,0.0,1.0,1.0,15282,13964,0,0,152820,0.001251307708131954,-6.682314016765855,9043
208,0.0,28,784,12,144,0.0,0.0,1.0,0.0,24224,11019,0,0,290688,0.02554789563542048,-3.641320418154674,20055
209,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.7829803754495894e-06,-13.237222442639954,25564
210,0.0,33,1089,13,169,0.0,0.0,1.0,0.0,21146,18732,0,0,274898,0.00013060333231997508,-8.943215214118895,22254
211,0.0,55,3025,16,256,0.0,0.0,1.0,0.0,25862,24627,0,0,413792,2.000069142770529e-09,-20.03008408359871,25564
212,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.1383884659233692e-06,-13.685895783664176,25564
213,0.0,39,1521,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,2.2146971571215336e-07,-15.322979758986174,25564
214,0.0,27,729,17,289,0.0,0.0,1.0,0.0,25862,25243,0,0,439654,1.919977329115703e-07,-15.465782080742828,25564
215,0.0,35,1225,12,144,0.0,0.0,1.0,0.0,22421,21093,0,0,269052,3.167781139381566e-05,-10.35986239988254,23590
216,0.0,51,2601,11,121,0.0,0.0,1.0,1.0,18270,21637,0,0,200970,9.270958891708312e-07,-13.891207909320084,20267
217,0.0,35,1225,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,9.396381365794751e-08,-16.180355995914795,25564
218,0.0,33,1089,12,144,0.0,0.0,0.0,0.0,25862,25243,0,0,310344,1.8023543366679414e-06,-13.226414980531505,25564
219,0.0,52,2704,16,256,0.0,0.0,1.0,0.0,25862,25241,0,0,413792,5.112427956598898e-09,-19.09159140218315,12429
220,0.0,22,484,13,169,0.0,0.0,0.0,0.0,5023,6819,0,0,65299,0.23010421323033906,-1.2077228565252032,13943
221,0.0,25,625,12,144,0.0,0.0,1.0,0.0,20070,11117,0,0,240840,0.02357705813841895,-3.7236217081741865,19003
222,0.0,27,729,16,256,0.0,0.0,1.0,0.0,16888,16200,0,0,270208,9.067241027503293e-05,-9.308166757199873,17295
