treat,age,agesq,education*,educsq,black,hispanic,married,nodegree,re75,u75,propensity_score,propensity_logit,re78
1.0,42,1764,9,81,1.0,0.0,1.0,1.0,3058,0,0.5237623860494138,0.09512120108854286,1294
1.0,20,400,11,121,1.0,0.0,0.0,1.0,1484,0,0.9860554595805615,4.258624536179109,6943
1.0,24,576,10,100,1.0,0.0,1.0,1.0,4078,0,0.7521369524236908,1.1100420588368134,1
1.0,20,400,9,81,0.0,1.0,0.0,1.0,5875,0,0.9417598575665583,2.783175464288745,1358
1.0,30,900,12,144,1.0,0.0,0.0,0.0,1,1,0.9845663041737275,4.155648084068501,24909
1.0,26,676,11,121,0.0,0.0,0.0,1.0,2226,0,0.8789105319443721,1.9821534308066373,13385
1.0,22,484,11,121,1.0,0.0,0.0,1.0,1,1,0.9881241812305425,4.421304082803419,6456
1.0,31,961,12,144,0.0,0.0,0.0,0.0,2611,0,0.8212504740527928,1.5248426175048828,2484
1.0,18,324,9,81,1.0,0.0,0.0,1.0,3287,0,0.9788540031958274,3.8349318917282287,5010
1.0,43,1849,9,81,1.0,0.0,0.0,1.0,1,1,0.9542504062116434,3.0377432045729758,1
1.0,26,676,11,121,1.0,0.0,1.0,1.0,1392,0,0.8780987313232744,1.9745475936139836,1460
1.0,26,676,11,121,1.0,0.0,1.0,1.0,2754,0,0.8011544366953985,1.3935252737119395,26372
1.0,26,676,10,100,1.0,0.0,1.0,1.0,1,1,0.9095583294166175,2.3082540104294074,1
1.0,21,441,12,144,1.0,0.0,0.0,0.0,3332,0,0.969188033274404,3.4485554972794374,9371
1.0,25,625,11,121,1.0,0.0,1.0,1.0,1,1,0.889763571527702,2.088328368473238,1
1.0,42,1764,14,196,1.0,0.0,0.0,0.0,1,1,0.8705101536180596,1.9054769515134622,20505
1.0,18,324,11,121,0.0,0.0,0.0,1.0,919,0,0.9226169814276274,2.4784468187761264,4321
1.0,21,441,9,81,1.0,0.0,0.0,1.0,5749,0,0.9465584362727647,2.8742439179071084,743
1.0,37,1369,11,121,1.0,0.0,1.0,1.0,1,1,0.7722371344520719,1.2209866475104905,9930
1.0,17,289,10,100,1.0,0.0,0.0,1.0,5793,0,0.9274085072506781,2.547546409938983,5522
1.0,25,625,11,121,0.0,0.0,0.0,1.0,1,1,0.9206867306833849,2.451714392742476,18783
1.0,29,841,11,121,1.0,0.0,1.0,1.0,1,1,0.8744975535096862,1.941324244538634,9642
1.0,31,961,11,121,1.0,0.0,1.0,1.0,1,1,0.8599085971245229,1.814531013926465,14509
1.0,25,625,12,144,0.0,0.0,0.0,0.0,1,1,0.917511918239107,2.409011750350291,5587
1.0,18,324,8,64,0.0,1.0,1.0,1.0,1,1,0.9241020729979229,2.4994331623499466,2787
1.0,42,1764,12,144,1.0,0.0,0.0,0.0,1,1,0.940217298838676,2.755394676657097,2456
1.0,27,729,13,169,0.0,0.0,1.0,0.0,853,0,0.4472558385699085,-0.21176448023379316,1
1.0,33,1089,11,121,1.0,0.0,0.0,1.0,7867,0,0.75317865394054,1.1156376762703248,6281
1.0,23,529,12,144,1.0,0.0,1.0,0.0,1,1,0.887538066763378,2.0658366194034934,5911
1.0,23,529,10,100,1.0,0.0,1.0,1.0,936,0,0.9210040539840133,2.456067903068539,11233
1.0,23,529,8,64,0.0,0.0,1.0,1.0,1713,0,0.6084470817256162,0.4407892692251892,4232
1.0,46,2116,13,169,1.0,0.0,0.0,0.0,1,1,0.8342131625053519,1.6157861085341594,647
1.0,33,1089,12,144,1.0,0.0,1.0,0.0,10941,0,0.07213144469389862,-2.5544000044202564,15952
1.0,22,484,12,144,0.0,0.0,0.0,0.0,8455,0,0.33684466614385594,-0.6773873593531803,12590
1.0,22,484,11,121,0.0,0.0,0.0,1.0,1,1,0.921918807280527,2.4687079405649133,1048
1.0,22,484,10,100,1.0,0.0,1.0,1.0,5588,0,0.6149886166176112,0.46833085699268756,13228
1.0,30,900,11,121,1.0,0.0,1.0,1.0,1,1,0.8678829473287099,1.882368559952956,590
1.0,21,441,12,144,0.0,0.0,0.0,0.0,1,1,0.9178815844156902,2.4139060912319197,8048
1.0,46,2116,8,64,1.0,0.0,1.0,1.0,1,1,0.5605218229807521,0.24328011481573,3094
1.0,31,961,11,121,1.0,0.0,1.0,1.0,1,1,0.8599085971245229,1.814531013926465,8087
1.0,31,961,9,81,1.0,0.0,0.0,1.0,5517,0,0.9367026396467154,2.6945222505383795,9558
1.0,29,841,12,144,1.0,0.0,0.0,0.0,4878,0,0.9332140110685521,2.6371412420310776,10976
1.0,33,1089,12,144,0.0,0.0,1.0,0.0,1,1,0.4150594519601321,-0.3430884470796303,12418
1.0,27,729,9,81,1.0,0.0,1.0,1.0,934,0,0.9276865489654313,2.5516837486188058,1773
1.0,25,625,13,169,1.0,0.0,0.0,0.0,3090,0,0.95923292928021,3.1582592677296386,1
1.0,19,361,11,121,0.0,1.0,1.0,1.0,5463,0,0.549591844497425,0.19902171791428241,6788
1.0,29,841,10,100,0.0,1.0,0.0,1.0,8853,0,0.7705017325382435,1.2111464230613278,5112
1.0,22,484,12,144,0.0,1.0,1.0,0.0,7055,0,0.38701503237063584,-0.45987687739768685,10092
1.0,26,676,12,144,1.0,0.0,1.0,0.0,5794,0,0.5134902221372594,0.053973987779218385,1424
1.0,42,1764,14,196,1.0,0.0,1.0,0.0,1,1,0.3987909862625279,-0.41050521499427367,13167
1.0,46,2116,8,64,1.0,0.0,0.0,1.0,2594,0,0.8761148884474683,1.956142617149893,1
1.0,19,361,10,100,0.0,0.0,0.0,1.0,5324,0,0.7071111626169819,0.88139474252979,13829
1.0,24,576,11,121,1.0,0.0,1.0,1.0,1666,0,0.8693967176689785,1.895635193919981,4032
1.0,35,1225,9,81,1.0,0.0,1.0,1.0,13830,0,0.028528384237970255,-3.527912521638858,12803
1.0,38,1444,9,81,0.0,0.0,0.0,1.0,1,1,0.8662762634682453,1.8684278645074792,6408
1.0,38,1444,12,144,0.0,0.0,0.0,0.0,1,1,0.8040275510463568,1.4116594532753761,4941
1.0,27,729,12,144,1.0,0.0,1.0,0.0,334,0,0.9130035381543432,2.3508723065065475,1
0.0,23,529,9,81,1.0,0.0,0.0,1.0,1,1,0.9921439727991143,4.838587197143337,218
0.0,28,784,12,144,1.0,0.0,0.0,0.0,2864,0,0.971978927043267,3.5463772915215537,1
0.0,31,961,6,36,1.0,0.0,0.0,1.0,555,0,0.9925167009327998,4.887570093039709,16059
0.0,21,441,14,196,0.0,1.0,0.0,0.0,71,0,0.9815383862290711,3.973427477580589,3657
0.0,19,361,6,36,1.0,0.0,0.0,1.0,1,1,0.9922224840078597,4.848710354378701,1
0.0,24,576,11,121,1.0,0.0,1.0,1.0,1,1,0.8911822750532652,2.102874745854864,1329
0.0,20,400,8,64,1.0,0.0,0.0,1.0,1838,0,0.9902408760797866,4.619745588582353,1226
0.0,25,625,12,144,1.0,0.0,0.0,0.0,1,1,0.9874028547054229,4.3616078925887924,1
0.0,21,441,12,144,1.0,0.0,0.0,0.0,716,0,0.9896925548767022,4.564527882641956,22165
0.0,21,441,8,64,1.0,0.0,0.0,1.0,895,0,0.993587071659218,5.04300569343066,2305
0.0,23,529,12,144,0.0,0.0,1.0,0.0,1,1,0.5282799053565279,0.1132404771649927,17732
0.0,30,900,9,81,1.0,0.0,0.0,1.0,162,0,0.9936110490433703,5.046775745959482,16809
0.0,23,529,11,121,1.0,0.0,0.0,1.0,1,1,0.9881618768519285,4.424521428303408,1
0.0,24,576,9,81,1.0,0.0,0.0,1.0,5370,0,0.9545911207946788,3.045575439901137,13299
0.0,25,625,11,121,1.0,0.0,0.0,1.0,1,1,0.9879231025213565,4.4043105349809695,3694
0.0,19,361,11,121,1.0,0.0,0.0,1.0,1,1,0.9873624028653868,4.358360877658539,1
0.0,23,529,12,144,1.0,0.0,0.0,0.0,2685,0,0.9767943188630249,3.7398789814211493,29216
0.0,20,400,13,169,0.0,1.0,0.0,0.0,1,1,0.9809330338468333,3.94054687715405,8275
0.0,29,841,13,169,0.0,0.0,0.0,0.0,1,1,0.8668477055311948,1.8733697602025134,1
0.0,40,1600,4,16,1.0,0.0,0.0,1.0,1933,0,0.951530933981247,2.9771464165532984,1034
0.0,23,529,12,144,1.0,0.0,0.0,0.0,1,1,0.987651786376086,4.381818785911227,4728
0.0,23,529,11,121,1.0,0.0,0.0,1.0,1,1,0.9881618768519285,4.424521428303408,1
0.0,25,625,9,81,1.0,0.0,0.0,1.0,7161,0,0.9061066550225408,2.26699750969678,6649
0.0,22,484,11,121,1.0,0.0,0.0,1.0,1,1,0.9881241812305425,4.421304082803419,879
0.0,24,576,12,144,1.0,0.0,0.0,0.0,1,1,0.987582512267964,4.376154269970421,10344
0.0,29,841,10,100,1.0,0.0,0.0,1.0,2685,0,0.9793408310736498,3.8587204873348906,1
0.0,20,400,8,64,1.0,0.0,0.0,1.0,3652,0,0.9790798901305577,3.845902351943364,1018
0.0,23,529,11,121,0.0,1.0,0.0,1.0,2685,0,0.9773845129902359,3.7662452020917603,8127
0.0,19,361,10,100,1.0,0.0,0.0,1.0,3437,0,0.9743936634770645,3.6389755526502,2364
0.0,23,529,12,144,1.0,0.0,0.0,0.0,3222,0,0.9709934341702076,3.510797494058882,5910
0.0,24,576,10,100,1.0,0.0,0.0,1.0,3902,0,0.9707191916818096,3.5011049362863744,7447
0.0,32,1024,9,81,0.0,0.0,1.0,1.0,1432,0,0.5229500870861422,0.09186489908243917,24803
0.0,22,484,9,81,1.0,0.0,0.0,1.0,4345,0,0.9702660964759335,3.485282432588348,13299
0.0,19,361,11,121,1.0,0.0,0.0,1.0,8806,0,0.7512394010204976,1.1052333931975298,9457
0.0,31,961,11,121,1.0,0.0,0.0,1.0,4316,0,0.9422853449764509,2.792797014886679,7093
0.0,34,1156,11,121,1.0,0.0,0.0,1.0,2148,0,0.9695530998710714,3.460851056582037,15516
0.0,27,729,12,144,1.0,0.0,1.0,0.0,1,1,0.879731223113094,1.9898873869953777,8275
0.0,27,729,12,144,1.0,0.0,0.0,0.0,3222,0,0.9687760566416816,3.4348482616507723,8866
0.0,26,676,14,196,0.0,0.0,0.0,0.0,1,1,0.8228337745271874,1.5356657863842254,1
0.0,19,361,12,144,1.0,0.0,0.0,0.0,3759,0,0.9614154784778765,3.215555456051763,3694
0.0,22,484,12,144,1.0,0.0,0.0,0.0,4475,0,0.9513419673045567,2.973056678046948,1
0.0,27,729,12,144,1.0,0.0,1.0,0.0,1,1,0.879731223113094,1.9898873869953777,11821
0.0,19,361,12,144,1.0,0.0,0.0,0.0,8056,0,0.7993885166334318,1.3824769622051538,12117
0.0,26,676,10,100,1.0,0.0,1.0,1.0,1,1,0.9095583294166175,2.3082540104294074,7388
0.0,20,400,12,144,1.0,0.0,0.0,0.0,4475,0,0.9497876014413323,2.9399764027245148,17732
0.0,26,676,12,144,1.0,0.0,1.0,0.0,1074,0,0.8877042026603243,2.0675021448553186,8866
0.0,20,400,8,64,0.0,0.0,0.0,1.0,3584,0,0.872396326763335,1.9223146662051145,7240
0.0,27,729,8,64,1.0,0.0,0.0,1.0,6624,0,0.9267910567131846,2.5384105533173926,7388
0.0,23,529,10,100,1.0,0.0,0.0,1.0,5370,0,0.9468754329201401,2.8805280677806313,1
0.0,24,576,13,169,0.0,0.0,0.0,0.0,3127,0,0.7693111178008677,1.2044254897770403,14777
0.0,21,441,12,144,1.0,0.0,0.0,0.0,5460,0,0.9269504034587955,2.540761446801063,1152
0.0,21,441,12,144,0.0,0.0,0.0,0.0,1,1,0.9178815844156902,2.4139060912319197,1
0.0,29,841,11,121,1.0,0.0,1.0,1.0,1,1,0.8744975535096862,1.941324244538634,23643
0.0,18,324,11,121,1.0,0.0,0.0,1.0,6932,0,0.8659863557570162,1.8659275354852642,9457
0.0,35,1225,9,81,1.0,0.0,0.0,1.0,5370,0,0.9166030613001774,2.3970629094586666,5910
0.0,20,400,12,144,0.0,0.0,0.0,0.0,716,0,0.9302769046367932,2.5909506720218345,1
0.0,22,484,11,121,1.0,0.0,0.0,1.0,5191,0,0.9376327083244467,2.71031733728945,9605
0.0,48,2304,6,36,0.0,1.0,1.0,1.0,1,1,0.4443270493611368,-0.2236190139693824,1
0.0,28,784,14,196,1.0,0.0,1.0,0.0,1,1,0.750031013369858,1.0987777001476862,25874
0.0,22,484,12,144,1.0,0.0,1.0,0.0,1,1,0.8872165292158161,2.0626192739034934,1
0.0,30,900,6,36,1.0,0.0,1.0,1.0,1,1,0.9147231194279021,2.372718036673113,1
0.0,44,1936,12,144,0.0,0.0,0.0,0.0,1,1,0.6094680887798364,0.4450769063453363,1
0.0,31,961,12,144,1.0,0.0,1.0,0.0,1503,0,0.8367337746538727,1.6341237962102921,27781
0.0,28,784,12,144,0.0,0.0,1.0,0.0,7161,0,0.07207260278033385,-2.5552795110712943,16254
0.0,31,961,9,81,1.0,0.0,0.0,1.0,13427,0,0.3362961674144954,-0.6798437923582215,11326
0.0,21,441,13,169,0.0,0.0,0.0,0.0,692,0,0.9032205557954368,2.2335321529550765,2659
0.0,45,2025,7,49,1.0,0.0,1.0,1.0,1,1,0.6153301419466868,0.46977348508113403,11821
0.0,22,484,11,121,1.0,0.0,0.0,1.0,7161,0,0.8664496325078888,1.869925288679297,7675
0.0,25,625,12,144,1.0,0.0,0.0,0.0,6266,0,0.899531658218855,2.1920315774017767,10344
0.0,27,729,11,121,1.0,0.0,1.0,1.0,5370,0,0.5610052446617785,0.24524278808617728,7388
0.0,32,1024,11,121,1.0,0.0,1.0,1.0,1,1,0.8504088854486743,1.737811606459164,930
0.0,42,1764,10,100,1.0,0.0,0.0,1.0,1718,0,0.9433223823415559,2.812028710569276,1
0.0,25,625,10,100,1.0,0.0,0.0,1.0,5370,0,0.945849546915178,2.860317174458196,11437
0.0,33,1089,12,144,0.0,0.0,1.0,0.0,1,1,0.4150594519601321,-0.3430884470796303,1
0.0,28,784,15,225,1.0,0.0,0.0,0.0,1,1,0.9468910218339359,2.8808380150076776,12708
0.0,24,576,12,144,1.0,0.0,0.0,0.0,4654,0,0.9475614117371017,2.894249011818714,11821
0.0,27,729,12,144,1.0,0.0,1.0,0.0,5370,0,0.5504626455530002,0.20254014569399556,6649
0.0,26,676,8,64,1.0,0.0,1.0,1.0,4296,0,0.7769277286956435,1.2478515272578936,7093
0.0,23,529,12,144,1.0,0.0,0.0,0.0,12532,0,0.38679570852014367,-0.46080147678401573,14186
0.0,46,2116,12,144,0.0,0.0,0.0,0.0,1,1,0.5129540585728061,0.0518278325088344,1
0.0,44,1936,6,36,0.0,1.0,1.0,1.0,3580,0,0.3952406706634598,-0.4253357039603164,1
0.0,28,784,12,144,1.0,0.0,1.0,0.0,1,1,0.8753043215342488,1.9486954252913191,1
0.0,27,729,11,121,1.0,0.0,1.0,1.0,3938,0,0.7018507876357848,0.8561267543855363,7684
0.0,25,625,11,121,1.0,0.0,0.0,1.0,6982,0,0.8731710604853368,1.9292922366442806,13890
0.0,23,529,12,144,1.0,0.0,1.0,0.0,14322,0,0.028184642128272607,-3.540388601165949,12294
0.0,49,2401,8,64,0.0,1.0,0.0,1.0,1074,0,0.8734422121197046,1.9317429456377546,1
0.0,30,900,6,36,1.0,0.0,1.0,1.0,3401,0,0.806173609093052,1.4253362490333485,4433
0.0,30,900,10,100,1.0,0.0,1.0,1.0,1,1,0.8933782406650373,2.125722440731559,121173
