treat,age,education,black,hispanic,married,nodegree,re75,re78,u75,educ_re75,hisp_u75,black_u75,ageboxcox,agesq,re78boxcox,re75boxcox,lnre78,lnre75,re78sq,re75sq,educsq
1,23,11,1,0,0,1,0,0,1,0,0,1,0.7700750633784809,529,0.0,0.0,0.0,0.0,1,1,121
1,41,14,0,0,0,0,0,5149,1,0,0,0,0.7775902480810628,1681,25.369918057154795,0.0,8.546557800046141,0.0,26512201,1,196
1,38,9,0,0,0,1,0,6408,1,0,0,0,0.7768886397120481,1444,26.84974530900182,0.0,8.765302488748196,0.0,41062464,1,81
1,24,11,1,0,0,1,0,1991,1,0,0,1,0.7708361856722853,576,19.71053327170163,0.0,7.596392304064196,0.0,3964081,1,121
1,33,11,1,0,0,1,7867,6281,0,86537,0,0,0.775391294880719,1089,26.711330404949553,13.652234457975736,8.74528448245438,8.970432074329242,39450961,61889689,121
1,18,10,1,0,0,1,0,11163,1,0,0,1,0.76478838889573,324,30.941887162625505,0.0,9.320360017014732,0.0,124612569,1,100
1,29,11,1,0,1,1,0,9642,1,0,0,1,0.7737624301858436,841,29.81281623473596,0.0,9.173883834965567,0.0,92968164,1,121
1,25,11,1,0,0,1,0,9897,1,0,0,1,0.7715284414744263,625,30.011359703452232,0.0,9.199986959896691,0.0,97950609,1,121
1,27,10,0,1,0,1,0,11142,1,0,1,0,0.7727395024230745,729,30.927139717787842,0.0,9.31847703058076,0.0,124144164,1,100
1,17,10,1,0,0,1,0,16218,1,0,0,1,0.7632994321917209,289,33.99193242885681,0.0,9.693877015504503,0.0,263023524,1,100
1,24,11,1,0,0,1,0,995,1,0,0,1,0.7708361856722853,576,16.267786501274962,0.0,6.902742737158593,0.0,990025,1,121
1,17,10,1,0,0,1,0,0,1,0,0,1,0.7632994321917209,289,0.0,0.0,0.0,0.0,1,1,100
1,26,11,1,0,1,1,2754,26372,0,30294,0,0,0.7721604576585531,676,38.35817967100288,11.446489098165866,10.18005812023319,7.9208096792886,695482384,7584516,121
1,25,11,1,0,1,1,0,1574,1,0,0,1,0.7715284414744263,625,18.4845544082784,0.0,7.3613754289773485,0.0,2477476,1,121
1,20,12,1,0,0,0,0,0,1,0,0,1,0.7672642408917026,400,0.0,0.0,0.0,0.0,1,1,144
1,25,12,1,0,0,0,0,3191,1,0,0,1,0.7715284414744263,625,22.371792101336542,0.0,8.068089626278244,0.0,10182481,1,144
1,42,14,1,0,0,0,0,20505,1,0,0,1,0.7777989270779917,1764,36.03984970695881,0.0,9.92842403782616,0.0,420455025,1,196
1,23,12,1,0,1,0,0,5911,1,0,0,1,0.7700750633784809,529,26.29524414320309,0.0,8.684570300824369,0.0,34939921,1,144
1,46,8,1,0,1,1,0,3094,1,0,0,1,0.7785313930219806,2116,22.18902414613472,0.0,8.037220031133012,0.0,9572836,1,64
1,24,10,1,0,0,1,0,0,1,0,0,1,0.7708361856722853,576,0.0,0.0,0.0,0.0,1,1,100
1,21,12,1,0,0,0,0,1254,1,0,0,1,0.7683028536285879,441,17.357941716109067,0.0,7.134093721192866,0.0,1572516,1,144
1,19,9,0,0,0,1,0,13188,1,0,0,0,0.7661004029093854,361,32.27210073370373,0.0,9.487062604191621,0.0,173923344,1,81
1,17,8,1,0,0,1,0,8061,1,0,0,1,0.7632994321917209,289,28.48106271521159,0.0,8.9947928972836,0.0,64979721,1,64
1,18,8,0,1,1,1,0,2787,1,0,1,0,0.76478838889573,324,21.579489853469955,0.0,7.932721027481948,0.0,7767369,1,64
1,20,11,1,0,0,1,0,3972,1,0,0,1,0.7672642408917026,400,23.70441281942518,0.0,8.287025025165063,0.0,15776784,1,121
1,25,11,1,0,1,1,0,0,1,0,0,1,0.7715284414744263,625,0.0,0.0,0.0,0.0,1,1,121
1,17,8,1,0,0,1,0,0,1,0,0,1,0.7632994321917209,289,0.0,0.0,0.0,0.0,1,1,64
1,17,9,1,0,0,1,0,0,1,0,0,1,0.7632994321917209,289,0.0,0.0,0.0,0.0,1,1,81
1,23,12,1,0,0,0,0,4843,1,0,0,1,0.7700750633784809,529,24.96808956571523,0.0,8.48528964240323,0.0,23454649,1,144
1,28,8,1,0,0,1,0,0,1,0,0,1,0.773271739941463,784,0.0,0.0,0.0,0.0,1,1,64
1,31,11,1,0,1,1,0,8087,1,0,0,1,0.7746366052232634,961,28.50454674510949,0.0,8.998013113095823,0.0,65399569,1,121
1,18,11,1,0,0,1,0,0,1,0,0,1,0.76478838889573,324,0.0,0.0,0.0,0.0,1,1,121
1,25,12,1,0,0,0,0,2348,1,0,0,1,0.7715284414744263,625,20.60968064456709,0.0,7.761319180947987,0.0,5513104,1,144
1,30,11,1,0,1,1,0,590,1,0,0,1,0.7742160871550774,900,14.000854417487462,0.0,6.380122536899765,0.0,348100,1,121
1,17,10,1,0,0,1,0,0,1,0,0,1,0.7632994321917209,289,0.0,0.0,0.0,0.0,1,1,100
1,37,9,1,0,0,1,0,1067,1,0,0,1,0.7766258416815714,1369,16.59114178840355,0.0,6.9726062513017535,0.0,1138489,1,81
1,42,14,1,0,1,0,0,13167,1,0,0,1,0.7777989270779917,1764,32.25915105294713,0.0,9.485468978356344,0.0,173369889,1,196
1,22,11,0,0,0,1,0,1048,1,0,0,0,0.7692347613299477,484,16.50750463823163,0.0,6.954638864880987,0.0,1098304,1,121
1,17,8,1,0,0,1,0,0,1,0,0,1,0.7632994321917209,289,0.0,0.0,0.0,0.0,1,1,64
1,29,8,1,0,0,1,0,1923,1,0,0,1,0.7737624301858436,841,19.525221807876875,0.0,7.56164174558878,0.0,3697929,1,64
1,28,10,1,0,0,1,2836,3196,0,28360,0,0,0.773271739941463,784,22.381095185787494,11.50542223959546,8.069655306886165,7.950149887652018,10214416,8042896,100
1,35,10,1,0,0,1,0,4666,1,0,0,1,0.7760486762105215,1225,24.726544272732944,0.0,8.448057452581375,0.0,21771556,1,100
1,27,11,1,0,0,1,0,549,1,0,0,1,0.7727395024230745,729,13.70845528056937,0.0,6.3080984415095305,0.0,301401,1,121
1,28,9,1,0,0,1,0,10694,1,0,0,1,0.773271739941463,784,30.60724392957483,0.0,9.277438115508676,0.0,114361636,1,81
1,27,11,1,0,0,1,0,0,1,0,0,1,0.7727395024230745,729,0.0,0.0,0.0,0.0,1,1,121
1,29,13,1,0,0,0,0,7479,1,0,0,1,0.7737624301858436,841,27.93924968219402,0.0,8.919854372191667,0.0,55935441,1,169
1,27,9,1,0,0,1,0,0,1,0,0,1,0.7727395024230745,729,0.0,0.0,0.0,0.0,1,1,81
1,46,13,1,0,0,0,0,647,1,0,0,1,0.7785313930219806,2116,14.382114125168185,0.0,6.472346294500901,0.0,418609,1,169
1,25,12,1,0,0,0,0,11965,1,0,0,1,0.7715284414744263,625,31.489573513776605,0.0,9.389741000342473,0.0,143161225,1,144
1,28,15,1,0,0,0,0,9598,1,0,0,1,0.773271739941463,784,29.778144969005552,0.0,9.169310022418191,0.0,92121604,1,225
1,31,9,1,0,0,1,1698,10363,0,15282,0,0,0.7746366052232634,961,30.36411683809911,10.496696590039559,9.245997049184217,7.437206366871292,107391769,2883204,81
1,25,11,0,0,0,1,0,18783,1,0,0,0,0.7715284414744263,625,35.2615195008244,0.0,9.84070748441342,0.0,352801089,1,121
1,22,12,1,0,0,0,0,18678,1,0,0,1,0.7692347613299477,484,35.21228822031108,0.0,9.835101639669663,0.0,348867684,1,144
1,21,9,1,0,0,1,0,0,1,0,0,1,0.7683028536285879,441,0.0,0.0,0.0,0.0,1,1,81
1,40,11,1,0,0,1,0,23005,1,0,0,1,0.7773696616037398,1600,37.08377773942011,0.0,10.043466862589568,0.0,529230025,1,121
1,22,11,1,0,0,1,0,6456,1,0,0,1,0.7692347613299477,484,26.901503233247592,0.0,8.772765209949785,0.0,41679936,1,121
1,25,12,1,0,0,0,0,0,1,0,0,1,0.7715284414744263,625,0.0,0.0,0.0,0.0,1,1,144
1,27,9,1,0,1,1,934,1773,0,8406,0,0,0.7727395024230745,729,19.097647275508947,9.377195434590144,7.480428306074208,6.839476438228843,3143529,872356,81
1,23,10,1,0,1,1,936,11233,0,9360,0,0,0.7700750633784809,529,30.990889715146853,9.381097740760186,9.326611153641569,6.841615476477592,126180289,876096,100
1,29,10,1,0,0,1,4398,0,0,43980,0,0,0.7737624301858436,841,0.0,12.405083704107069,0.0,8.388905171114706,1,19342404,100
1,18,12,1,0,0,0,0,2321,1,0,0,1,0.76478838889573,324,20.545553031240228,0.0,7.749753406274437,0.0,5387041,1,144
1,38,12,0,0,0,0,0,4941,1,0,0,0,0.7768886397120481,1444,25.09888108574146,0.0,8.50532301884575,0.0,24413481,1,144
1,27,13,1,0,0,0,0,0,1,0,0,1,0.7727395024230745,729,0.0,0.0,0.0,0.0,1,1,169
1,27,8,1,0,0,1,0,0,1,0,0,1,0.7727395024230745,729,0.0,0.0,0.0,0.0,1,1,64
1,38,11,1,0,0,1,0,0,1,0,0,1,0.7768886397120481,1444,0.0,0.0,0.0,0.0,1,1,121
1,23,8,0,1,0,1,0,3881,1,0,1,0,0.7700750633784809,529,23.560270324084698,0.0,8.263848131368906,0.0,15062161,1,64
1,26,11,1,0,0,1,0,17230,1,0,0,1,0.7721604576585531,676,34.51033209077912,0.0,9.754407329521975,0.0,296872900,1,121
1,42,9,1,0,1,1,3058,1294,0,27522,0,0,0.7777989270779917,1764,17.510240941263174,11.657502810158922,7.165493475060845,8.025516386489008,1674436,9351364,81
1,21,12,0,0,0,0,0,8048,1,0,0,0,0.7683028536285879,441,28.469298562220857,0.0,8.99317889233952,0.0,64770304,1,144
1,25,8,1,0,0,1,0,0,1,0,0,1,0.7715284414744263,625,0.0,0.0,0.0,0.0,1,1,64
1,31,11,1,0,1,1,0,14509,1,0,0,1,0.7746366052232634,961,33.05618904782554,0.0,9.582524425515684,0.0,210511081,1,121
1,17,10,1,0,0,1,0,0,1,0,0,1,0.7632994321917209,289,0.0,0.0,0.0,0.0,1,1,100
1,19,8,1,0,0,1,2657,9970,0,21256,0,0,0.7661004029093854,361,30.06746312384879,11.374672818800363,9.207335862955883,7.884952945759814,99400900,7059649,64
1,29,14,1,0,0,0,679,17814,0,9506,0,0,0.7737624301858436,841,34.79877530593474,8.803627983036469,9.787739943991815,6.520621127558696,317338596,461041,196
1,25,11,1,0,0,1,0,0,1,0,0,1,0.7715284414744263,625,0.0,0.0,0.0,0.0,1,1,121
1,21,12,1,0,0,0,0,9983,1,0,0,1,0.7683028536285879,441,30.077420545705653,0.0,9.208638925336425,0.0,99660289,1,144
1,44,11,1,0,0,1,0,0,1,0,0,1,0.7781840906593501,1936,0.0,0.0,0.0,0.0,1,1,121
1,19,10,1,0,0,1,385,8124,0,3850,0,0,0.7661004029093854,361,28.537865109459872,7.821924664128534,9.002577922700276,5.953243334287785,65999376,148225,100
1,25,12,0,0,0,0,0,5587,1,0,0,0,0.7715284414744263,625,25.91387521899364,0.0,8.628197749459149,0.0,31214569,1,144
1,18,10,1,0,0,1,798,9737,0,7980,0,0,0.76478838889573,324,29.887256286238067,9.092108011594123,9.183688340978756,6.682108597449809,94809169,636804,100
1,18,9,1,0,0,1,0,4482,1,0,0,1,0.76478838889573,324,24.46775550304651,0.0,8.407824654360873,0.0,20088324,1,81
1,19,9,1,0,0,1,798,17685,0,7182,0,0,0.7661004029093854,361,34.73570201218798,9.092108011594123,9.780472101639582,6.682108597449809,312759225,636804,81
1,18,9,1,0,0,1,3287,5010,0,29583,0,0,0.76478838889573,324,25.189761521466323,11.804170490447941,8.51919119407891,8.097730573664219,25100100,10804369,81
1,26,11,1,0,1,1,1392,1460,0,15312,0,0,0.7721604576585531,676,18.105599489224794,10.117984568756206,7.286191714702382,7.238496840894365,2131600,1937664,121
1,42,12,1,0,0,0,0,2456,1,0,0,1,0.7777989270779917,1764,20.860584458230647,0.0,7.806289289267033,0.0,6031936,1,144
1,25,10,1,0,0,1,0,0,1,0,0,1,0.7715284414744263,625,0.0,0.0,0.0,0.0,1,1,100
1,31,9,0,1,0,1,0,26817,1,0,1,0,0.7746366052232634,961,38.516960713245886,0.0,10.196791293755963,0.0,719151489,1,81
1,24,10,1,0,0,1,0,0,1,0,0,1,0.7708361856722853,576,0.0,0.0,0.0,0.0,1,1,100
1,26,10,1,0,0,1,0,9265,1,0,0,1,0.7721604576585531,676,29.511650476328757,0.0,9.13399913871946,0.0,85840225,1,100
1,20,12,1,0,0,0,377,1652,0,4524,0,0,0.7672642408917026,400,18.73168748628332,7.786523720347533,7.409741954080923,5.932245187448011,2729104,142129,144
1,19,10,0,0,0,1,5324,13829,0,53240,0,0,0.7661004029093854,361,32.65985769730054,12.807855557801558,9.534523115464658,8.579980179515003,191241241,28344976,100
1,25,11,1,0,0,1,0,485,1,0,0,1,0.7715284414744263,625,13.216014703574514,0.0,6.184148890937483,0.0,235225,1,121
1,23,8,0,0,1,1,1713,4232,0,13704,0,0,0.7700750633784809,529,24.102533988080694,10.513612191464176,8.350429973538136,7.44600149832412,17909824,2934369,64
1,31,12,0,0,0,0,2611,2484,0,31332,0,0,0.7746366052232634,961,20.924227024940727,11.339775865680796,7.81762544305337,7.8674885686991285,6170256,6817321,144
1,18,11,1,0,0,1,0,4814,1,0,0,1,0.76478838889573,324,24.928990768334515,0.0,8.479283618343016,0.0,23174596,1,121
1,19,11,1,0,0,1,0,7458,1,0,0,1,0.7661004029093854,361,27.91909403022892,0.0,8.917042560738766,0.0,55621764,1,121
1,43,9,1,0,0,1,0,0,1,0,0,1,0.7779966024858029,1849,0.0,0.0,0.0,0.0,1,1,81
1,26,11,0,0,0,1,2226,13385,0,24486,0,0,0.7721604576585531,676,32.3928053805753,11.023479389433575,9.501889955954454,7.70796153183549,179158225,4955076,121
1,29,10,0,1,0,1,8853,5112,0,88530,0,0,0.7737624301858436,841,25.32233646682555,13.913348725390117,8.53934599605737,9.08851166361105,26132544,78375609,100
1,17,9,1,0,0,1,0,1953,1,0,0,1,0.7632994321917209,289,19.607596089847945,0.0,7.577121930876679,0.0,3814209,1,81
1,30,11,1,0,0,1,0,0,1,0,0,1,0.7742160871550774,900,0.0,0.0,0.0,0.0,1,1,121
1,17,10,1,0,0,1,156,10641,0,1560,0,0,0.7632994321917209,289,30.56871216399812,6.356439145025832,9.272469743441732,5.049856007249537,113230881,24336,100
1,20,12,0,0,1,0,8644,11656,0,103728,0,0,0.7672642408917026,400,31.28204616639349,13.860298793540554,9.363576347875041,9.064620717626777,135862336,74718736,144
1,17,9,1,0,0,1,375,3621,0,3375,0,0,0.7632994321917209,289,23.13339225881082,7.777566469747314,8.19450550976564,5.926926025970411,13111641,140625,81
1,18,12,1,0,0,0,562,0,0,6744,0,0,0.76478838889573,324,0.0,8.470950988986385,0.0,6.331501849893691,1,315844,144
1,21,11,0,1,0,1,1395,0,0,15345,0,0,0.7683028536285879,441,0.0,10.122052260767255,0.0,7.240649694255466,1,1946025,121
1,30,11,1,0,0,1,1913,0,0,21043,0,0,0.7742160871550774,900,0.0,10.72711093961918,0.0,7.556427969440253,1,3659569,121
1,18,11,0,1,0,1,5491,2454,0,60401,0,0,0.76478838889573,324,20.85601696779434,12.873597241591932,7.805474625270857,8.610865667278873,6022116,30151081,121
1,20,12,1,0,0,0,9227,0,0,110724,0,0,0.7672642408917026,400,0.0,14.00549174024859,0.0,9.129889247578555,1,85137529,144
1,20,10,1,0,0,1,11073,0,0,110730,0,0,0.7672642408917026,400,0.0,14.415638320173517,0.0,9.312264991698108,1,122611329,100
1,17,9,0,0,0,1,1618,6011,0,14562,0,0,0.7632994321917209,289,26.409656816932884,10.404110388886027,8.701346403039162,7.388946097618437,36132121,2617924,81
1,18,10,0,1,0,1,2589,0,0,25890,0,0,0.76478838889573,324,0.0,11.322887349017876,0.0,7.859026979751538,1,6702921,100
1,19,9,0,1,0,1,6511,7913,0,58599,0,0,0.7661004029093854,361,28.346248625176,13.23949258528809,8.976262255609193,8.781248333236862,62615569,42393121,81
1,19,11,1,0,0,1,192,661,0,2112,0,0,0.7661004029093854,361,14.471730490526664,6.68305019895084,6.493753839851686,5.2574953720277815,436921,36864,121
1,27,10,0,1,0,1,421,3075,0,4210,0,0,0.7727395024230745,729,22.152702738063702,7.973360330773461,8.031060180240619,6.042632833682381,9455625,177241,100
1,18,12,0,1,0,0,535,1115,0,6420,0,0,0.76478838889573,324,16.79738243219962,8.385245590213831,7.016609683894219,6.282266746896006,1243225,286225,144
1,22,11,1,0,0,1,606,317,0,6666,0,0,0.7692347613299477,484,11.625424646712855,8.602885197250725,5.75890177387728,6.406879986069314,100489,367236,121
1,20,9,1,0,0,1,660,12229,0,5940,0,0,0.7672642408917026,400,31.6635958905592,8.753349527773459,9.41156545918937,6.492239835020471,149548441,435600,81
1,20,11,1,0,0,1,696,0,0,7656,0,0,0.7672642408917026,400,0.0,8.847537804933648,0.0,6.54534966033442,1,484416,121
1,18,10,1,0,0,1,699,480,0,6990,0,0,0.76478838889573,324,13.175451642951938,8.855184873501505,6.173786103901937,6.54965074223381,230400,488601,100
1,17,10,1,0,0,1,856,3251,0,8560,0,0,0.7632994321917209,289,22.482687992974984,9.218726045882349,8.086717920303906,6.752270376141742,10569001,732736,100
1,26,12,1,0,0,0,1088,11460,0,13056,0,0,0.7721604576585531,676,31.14817848636509,9.657473675760597,9.346617990268731,6.992096427415888,131331600,1183744,144
1,22,10,1,0,0,1,1071,7315,0,10710,0,0,0.7692347613299477,484,27.780654994544683,9.628378419890353,8.897682313454224,6.976348070447749,53509225,1147041,100
1,20,12,1,0,0,0,1160,702,0,13920,0,0,0.7672642408917026,400,14.725936016152309,9.776276214529814,6.553933404025811,7.05617528410041,492804,1345600,144
1,18,8,1,0,0,1,1199,0,0,9592,0,0,0.76478838889573,324,0.0,9.837846450648565,0.0,7.089243155027514,1,1437601,64
1,18,9,1,0,0,1,1285,15369,0,11565,0,0,0.76478838889573,324,33.53721299452718,9.967405782503437,9.640107772607312,7.158513997329321,236206161,1651225,81
1,18,10,1,0,0,1,1371,12064,0,13710,0,0,0.76478838889573,324,31.55517923756609,10.089284746127051,9.397981090247738,7.223295679562314,145540096,1879641,100
1,19,10,1,0,0,1,1374,13278,0,13740,0,0,0.7661004029093854,361,32.32741806294406,10.093409168080333,9.493863809279105,7.2254814727822945,176305284,1887876,100
1,18,9,0,1,0,1,1713,8836,0,15417,0,0,0.76478838889573,324,29.15709880709367,10.513612191464176,9.086589564540008,7.44600149832412,78074896,2934369,81
1,17,10,0,1,0,1,2202,4387,0,22020,0,0,0.7632994321917209,289,24.33088721542606,11.002146831000914,8.386400901166214,7.697121317282625,19245769,4848804,100
1,19,11,1,0,0,1,1927,11965,0,21197,0,0,0.7661004029093854,361,31.489573513776605,10.741281786888788,9.389741000342473,7.563719668414366,143161225,3713329,121
1,27,11,1,0,1,1,2142,2186,0,23562,0,0,0.7727395024230745,729,20.215904576049024,10.94787304987014,7.689828668736484,7.669495251007694,4778596,4588164,121
1,19,10,1,0,0,1,3213,2975,0,32130,0,0,0.7661004029093854,361,21.958602234498528,11.757823451028946,7.99799931797973,8.074960359115858,8850625,10323369,100
1,19,9,0,1,0,1,3276,14271,0,29484,0,0,0.7661004029093854,361,32.919151863411805,11.797341663930151,9.56598478510039,8.09437844497296,203661441,10732176,81
1,27,10,1,0,0,1,3213,2094,0,32130,0,0,0.7727395024230745,729,19.982048610288025,11.757823451028946,7.646831391430482,8.074960359115858,4384836,10323369,100
1,21,11,1,0,1,1,4167,11300,0,45837,0,0,0.7683028536285879,441,31.0375698125338,12.29257292869614,9.332558004700433,8.334951631422454,127690000,17363889,121
1,29,10,1,0,1,1,4923,130,0,49230,0,0,0.7737624301858436,841,8.738910558734888,12.641972271679986,4.867534450455582,8.5016733797582,16900,24235929,100
1,34,11,0,1,0,1,4641,2877,0,51051,0,0,0.7757309800947689,1156,21.763387327297252,12.517764732143158,7.964503363551548,8.442685139241176,8277129,21538881,121
1,25,10,0,0,0,1,4712,6103,0,47120,0,0,0.7715284414744263,625,26.51361402514629,12.549672159303265,8.716535732544495,8.457867725331422,37246609,22202944,100
1,31,13,0,0,0,0,5498,2329,0,71474,0,0,0.7746366052232634,961,20.564614135246256,12.876312867282207,7.753194269884341,8.612139668725192,5424241,30228004,169
1,41,9,1,0,1,1,5783,0,0,52047,0,0,0.7775902480810628,1681,0.0,12.984284297867758,0.0,8.662677858158219,1,33443089,81
1,21,11,0,1,0,1,6658,9381,0,73238,0,0,0.7683028536285879,441,29.6053181833503,13.287844969288304,9.14644164612595,8.80357441813497,88003161,44328964,121
1,20,11,1,0,0,1,6426,16451,0,70686,0,0,0.7672642408917026,400,34.11347470995215,13.211077433270704,9.708141544619421,8.768107539675803,270635401,41293476,121
1,24,12,0,1,1,0,7212,6485,0,86544,0,0,0.7708361856722853,576,26.932628516852937,13.461725939763797,8.777247096750544,8.883501584323207,42055225,52012944,144
1,41,9,1,0,1,1,7212,3154,0,64908,0,0,0.7775902480810628,1681,22.302593945756755,13.461725939763797,8.056426767522984,8.883501584323207,9947716,52012944,81
1,21,12,0,0,0,0,7390,3557,0,88680,0,0,0.7683028536285879,441,23.02466537449165,13.515011154513534,8.176672771948455,8.907883013942248,12652249,54612100,144
1,22,11,1,0,0,1,7497,668,0,82467,0,0,0.7692347613299477,484,14.515985156391109,13.546481479712202,6.504288173536645,8.922258219503062,446224,56205009,121
1,20,9,0,1,0,1,8015,5487,0,72135,0,0,0.7672642408917026,400,25.79269192673089,13.693269522683831,8.610136937058975,8.989070065043654,30107169,64240225,81
1,17,11,1,0,0,1,8497,9017,0,93467,0,0,0.7632994321917209,289,29.308288754908023,13.82228073275933,9.106866963499908,9.047468439003541,81306289,72199009,121
1,24,11,1,0,0,1,9180,0,0,100980,0,0,0.7708361856722853,576,0.0,13.99410144281003,0.0,9.124782483614537,1,84272400,121
1,23,12,1,0,1,0,15079,10283,0,180948,0,0,0.7700750633784809,529,30.304448764813298,15.125252925591749,9.23824732522919,9.621058326365796,105740089,227376241,144
1,23,10,1,0,0,1,15709,5665,0,157090,0,0,0.7700750633784809,529,26.007230357822998,15.220766630137136,8.642062173462106,9.661989075499939,32092225,246772681,100
1,26,11,0,0,0,1,22959,2746,0,252549,0,0,0.7721604576585531,676,21.494176810091115,16.122844227326528,7.917900586327916,10.04146529547803,7540516,527115681,121
1,18,10,1,0,1,1,1958,10989,0,19580,0,0,0.76478838889573,324,30.819035247346505,10.772328865357636,9.304650051446924,7.579678823090456,120758121,3833764,100
1,22,10,1,0,0,1,653,11134,0,6530,0,0,0.7692347613299477,484,30.921515946765123,8.734492556858303,9.317758768743452,6.481577129276431,123965956,426409,100
1,17,10,1,0,0,1,1000,1433,0,10000,0,0,0.7632994321917209,289,18.012485222626328,9.502121152606694,7.267525427828172,6.907755278982137,2053489,1000000,100
1,17,9,1,0,0,1,1667,5594,0,15003,0,0,0.7632994321917209,289,25.922294573988307,10.461301375496662,8.629449873761905,7.418780882750794,31292836,2778889,81
1,23,11,1,0,0,1,1961,3689,0,21571,0,0,0.7700750633784809,529,23.247286160077824,10.775309581986392,8.213110697596676,7.581209826196346,13608721,3845521,121
1,32,10,1,0,0,1,2321,179,0,23210,0,0,0.7750273608235239,1024,9.70997043425436,11.105912487893951,5.187385805840755,7.749753406274437,32041,5387041,100
1,19,12,1,0,0,0,2534,4551,0,30408,0,0,0.7661004029093854,361,24.565754741853766,11.280086403791417,8.423102268016642,7.837554360881084,20711601,6421156,144
1,30,10,1,0,0,1,2615,0,0,26150,0,0,0.7742160871550774,900,0.0,11.342832552495574,0.0,7.869019376499023,1,6838225,100
1,25,12,1,0,0,0,2746,2090,0,32952,0,0,0.7715284414744263,625,19.97170074945148,11.44065413118977,7.644919344958857,7.917900586327916,4368100,7540516,144
1,26,11,0,0,0,1,4676,1973,0,51436,0,0,0.7721604576585531,676,19.66196615165348,12.533548970375326,7.587310506022615,8.450198322591959,3892729,21864976,121
1,19,10,1,0,0,1,3473,5861,0,34730,0,0,0.7661004029093854,361,26.237471356101985,11.916591160961692,8.676075516476429,8.152774052744075,34351321,12061729,100
1,19,8,0,0,0,1,3416,9251,0,27328,0,0,0.7661004029093854,361,29.500284060061922,11.8827353546292,9.132486932771318,8.13622555490846,85581001,11669056,64
1,20,10,1,0,0,1,5100,13626,0,51000,0,0,0.7672642408917026,400,32.53860126634362,12.716657171220328,9.519735011333614,8.536995818712418,185667876,26010000,100
1,21,11,1,0,0,1,5310,7906,0,58410,0,0,0.7683028536285879,441,28.33982378337669,12.80225916546587,8.97537724385663,8.577347114235984,62504836,28196100,121
1,23,12,1,0,0,0,7841,7947,0,94092,0,0,0.7700750633784809,529,28.377392157717885,13.644952973160471,8.98054977794018,8.967121656230923,63154809,61481281,144
1,19,11,1,0,0,1,6409,11648,0,70499,0,0,0.7661004029093854,361,31.2766166446797,13.20535329232876,9.362889770436468,8.765458531504226,135675904,41075281,121
1,22,11,1,0,0,1,8774,18295,0,96514,0,0,0.7692347613299477,484,35.030863032197615,13.893432001924028,9.814383077453307,9.07954808172616,334707025,76983076,121
