treat,age,education,black,hispanic,married,nodegree,re74,re75,re78,u74,u75,educ_re74,educ_re75,hisp_u75,hisp_u74,black_u75,black_u74,ageboxcox,agesq,re78boxcox,re75boxcox,re74boxcox,lnre78,lnre75,lnre74,re78sq,re75sq,re74sq,educsq
0,38,8,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9990298215239765,1444,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,64
0,34,10,1,0,0,1,1,1,7952,1,1,0,0,0,0,1,1,0.9956046582829576,1156,22.62646042156847,0.0,0.0,8.98117874833641,0.0,0.0,63234304,1,1,100
0,19,12,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0.9701850575095952,361,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,144
0,32,8,1,0,0,1,1,1,7152,1,1,0,0,0,0,1,1,0.9935758516432225,1024,22.08992397414978,0.0,0.0,8.87514731685335,0.0,0.0,51151104,1,1,64
0,20,9,0,1,0,1,1,1,8329,1,1,0,0,1,1,0,0,0.9730466742175758,400,22.86410888306364,0.0,0.0,9.02749867993534,0.0,0.0,69372241,1,1,81
0,23,10,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9801573706722122,529,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
0,38,10,1,0,0,1,1,1,12429,1,1,0,0,0,0,1,1,0.9990298215239765,1444,25.003287334752905,0.0,0.0,9.42778773074551,0.0,0.0,154480041,1,1,100
0,24,11,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.982137732879648,576,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,121
0,23,11,1,0,0,1,1,1,5088,1,1,0,0,0,0,1,1,0.9801573706722122,529,20.43512855879232,0.0,0.0,8.534640105019959,0.0,0.0,25887744,1,1,121
0,21,11,1,0,0,1,1,1,1553,1,1,0,0,0,0,1,1,0.9756394160272277,441,15.405872409599377,0.0,0.0,7.347943823148687,0.0,0.0,2411809,1,1,121
0,25,10,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9839618113363253,625,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
0,22,11,1,0,1,1,1,1,1698,1,1,0,0,0,0,1,1,0.9779996268947547,484,15.747632366306945,0.0,0.0,7.437206366871292,0.0,0.0,2883204,1,1,121
0,23,11,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9801573706722122,529,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,121
0,24,12,0,0,0,0,1,1,11294,1,1,0,0,0,0,0,0,0.982137732879648,576,24.477294208973337,0.0,0.0,9.332026890232783,0.0,0.0,127554436,1,1,144
0,29,11,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9900159981035819,841,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,121
0,24,11,1,0,0,1,1,1,14626,1,1,0,0,0,0,1,1,0.982137732879648,576,25.918595488009597,0.0,0.0,9.590556045830896,0.0,0.0,213919876,1,1,121
0,22,9,1,0,0,1,1,1,12898,1,1,0,0,0,0,1,1,0.9779996268947547,484,25.2092047832397,0.0,0.0,9.464827539570322,0.0,0.0,166358404,1,1,81
0,28,11,1,0,0,1,1,1,5767,1,1,0,0,0,0,1,1,0.988662389394554,784,21.032036811054805,0.0,0.0,8.659907293615413,0.0,0.0,33258289,1,1,121
0,18,10,0,1,0,1,1,1,6527,1,1,0,0,1,1,0,0,0.9670102085068982,324,21.63542423471049,0.0,0.0,8.783702698635217,0.0,0.0,42601729,1,1,100
0,26,10,1,0,0,1,1,1,3931,1,1,0,0,0,0,1,1,0.9856474791300512,676,19.247743771840312,0.0,0.0,8.27664912542186,0.0,0.0,15452761,1,1,100
0,25,10,1,0,0,1,1,1,20942,1,1,0,0,0,0,1,1,0.9839618113363253,625,28.035365660317566,0.0,0.0,9.949511990847407,0.0,0.0,438567364,1,1,100
0,24,10,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.982137732879648,576,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
0,36,10,1,0,0,1,1,1,14690,1,1,0,0,0,0,1,1,0.9974110429904111,1296,25.943522975182265,0.0,0.0,9.594922269167922,0.0,0.0,215796100,1,1,100
0,22,11,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9779996268947547,484,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,121
0,25,12,1,0,0,0,1,1,3418,1,1,0,0,0,0,1,1,0.9839618113363253,625,18.627022442070327,0.0,0.0,8.136810863675537,0.0,0.0,11682724,1,1,144
0,27,11,1,0,0,1,1,1,11197,1,1,0,0,0,0,1,1,0.9872099787426227,729,24.43036255060116,0.0,0.0,9.323401164260197,0.0,0.0,125372809,1,1,121
0,29,8,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9900159981035819,841,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,64
0,24,12,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0.982137732879648,576,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,144
0,22,10,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9779996268947547,484,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
0,29,12,1,0,0,0,1,1,1890,1,1,0,0,0,0,1,1,0.9900159981035819,841,16.165166853667454,0.0,0.0,7.5443321080536885,0.0,0.0,3572100,1,1,144
0,25,11,0,1,1,1,1,1,4485,1,1,0,0,1,1,0,0,0.9839618113363253,625,19.847597806559836,0.0,0.0,8.408493774492896,0.0,0.0,20115225,1,1,121
0,30,12,1,0,0,0,1,1,13613,1,1,0,0,0,0,1,1,0.9912805968442282,900,25.51163756034324,0.0,0.0,9.518780497512473,0.0,0.0,185313769,1,1,144
0,22,8,1,0,0,1,1,1,1390,1,1,0,0,0,0,1,1,0.9779996268947547,484,14.988970613479776,0.0,0.0,7.237059026124737,0.0,0.0,1932100,1,1,64
0,20,10,1,0,0,1,1,1,8598,1,1,0,0,0,0,1,1,0.9730466742175758,400,23.028351310129022,0.0,0.0,9.059284897056227,0.0,0.0,73925604,1,1,100
0,34,11,1,0,0,1,1,1,2920,1,1,0,0,0,0,1,1,0.9956046582829576,1156,17.946640601527456,0.0,0.0,7.979338895262328,0.0,0.0,8526400,1,1,121
0,22,12,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0.9779996268947547,484,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,144
0,32,12,0,1,1,0,1,1,6735,1,1,0,0,1,1,0,0,0.9935758516432225,1024,21.79049216820528,0.0,0.0,8.815073088844464,0.0,0.0,45360225,1,1,144
0,31,10,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9924647224359443,961,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
0,18,9,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9670102085068982,324,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,81
0,50,10,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1.006054254288489,2500,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
0,25,11,1,0,1,1,1,1,44,1,1,0,0,0,0,1,1,0.9839618113363253,625,5.441438803521421,0.0,0.0,3.784189633918261,0.0,0.0,1936,1,1,121
0,23,10,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0.9801573706722122,529,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
0,38,10,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9990298215239765,1444,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
0,25,10,1,0,1,1,1,1,3701,1,1,0,0,0,0,1,1,0.9839618113363253,625,18.978187727622462,0.0,0.0,8.216358332386156,0.0,0.0,13697401,1,1,100
0,42,10,1,0,0,1,1,1,6930,1,1,0,0,0,0,1,1,1.0018108666934356,1764,21.93234860733193,0.0,0.0,8.84361509218395,0.0,0.0,48024900,1,1,100
0,39,12,1,0,1,0,1,1,3795,1,1,0,0,0,0,1,1,0.9997777981918301,1521,19.089966375011166,0.0,0.0,8.24143968982973,0.0,0.0,14402025,1,1,144
0,34,13,1,0,1,0,1,1,5193,1,1,0,0,0,0,1,1,0.9956046582829576,1156,20.5315393899402,0.0,0.0,8.555066843844319,0.0,0.0,26967249,1,1,169
0,32,11,1,0,0,1,1,1,11120,1,1,0,0,0,0,1,1,0.9935758516432225,1024,24.392870034786913,0.0,0.0,9.316500567804573,0.0,0.0,123654400,1,1,121
0,27,13,1,0,0,0,1,1,7609,1,1,0,0,0,0,1,1,0.9872099787426227,729,22.402093623655954,0.0,0.0,8.937087036176523,0.0,0.0,57896881,1,1,169
0,26,10,1,0,0,1,1,1,2169,1,1,0,0,0,0,1,1,0.9856474791300512,676,16.713895576136892,0.0,0.0,7.682021510826875,0.0,0.0,4704561,1,1,100
0,44,11,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1.0030142809924447,1936,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,121
0,25,11,1,0,0,1,1,1,1264,1,1,0,0,0,0,1,1,0.9839618113363253,625,14.638326815257862,0.0,0.0,7.142036574706803,0.0,0.0,1597696,1,1,121
0,25,12,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0.9839618113363253,625,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,144
0,28,12,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0.988662389394554,784,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,144
0,32,10,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9935758516432225,1024,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
0,22,10,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9779996268947547,484,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
0,19,9,1,0,0,1,1,1,5712,1,1,0,0,0,0,1,1,0.9701850575095952,361,20.985892850375343,0.0,0.0,8.65032450401942,0.0,0.0,32626944,1,1,81
0,31,10,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0.9924647224359443,961,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
0,23,11,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9801573706722122,529,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,121
0,33,11,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9946205609540975,1089,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,121
0,27,10,1,0,0,1,1,1,1184,1,1,0,0,0,0,1,1,0.9872099787426227,729,14.400547092528983,0.0,0.0,7.076653815443951,0.0,0.0,1401856,1,1,100
0,29,11,1,0,1,1,1,1,10225,1,1,0,0,0,0,1,1,0.9900159981035819,841,23.940709512772962,0.0,0.0,9.232590980911002,0.0,0.0,104550625,1,1,121
0,23,10,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9801573706722122,529,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
0,25,9,1,0,1,1,1,1,4715,1,1,0,0,0,0,1,1,0.9839618113363253,625,20.078914029102183,0.0,0.0,8.458504195067558,0.0,0.0,22231225,1,1,81
0,25,10,1,0,0,1,1,1,289,1,1,0,0,0,0,1,1,0.9839618113363253,625,9.902809223654701,0.0,0.0,5.666426688112432,0.0,0.0,83521,1,1,100
0,24,10,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.982137732879648,576,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
0,28,8,0,0,0,1,1,1,8190,1,1,0,0,0,0,0,0,0.988662389394554,784,22.777532343348685,0.0,0.0,9.010669176847115,0.0,0.0,67076100,1,1,64
0,30,14,1,0,1,0,1,1,7344,1,1,0,0,0,0,1,1,0.9912805968442282,900,22.223009287577206,0.0,0.0,8.901638932300326,0.0,0.0,53934336,1,1,196
0,25,10,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0.9839618113363253,625,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
0,29,11,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0.9900159981035819,841,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,121
0,25,12,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0.9839618113363253,625,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,144
0,28,13,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0.988662389394554,784,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,169
0,23,11,1,0,0,1,1,1,4350,1,1,0,0,0,0,1,1,0.9801573706722122,529,19.707265296659106,0.0,0.0,8.37793112408273,0.0,0.0,18922500,1,1,121
0,54,11,1,0,0,1,1,1,7812,1,1,0,0,0,0,1,1,1.0077104160984756,2916,22.5358575499425,0.0,0.0,8.96341629199657,0.0,0.0,61027344,1,1,121
0,20,8,1,0,0,1,1,1,3644,1,1,0,0,0,0,1,1,0.9730466742175758,400,18.90927043501343,0.0,0.0,8.200837258379849,0.0,0.0,13278736,1,1,64
0,45,9,1,0,0,1,1,1,4844,1,1,0,0,0,0,1,1,1.0035764234197084,2025,20.204637018021547,0.0,0.0,8.485496104672983,0.0,0.0,23464336,1,1,81
0,26,12,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0.9856474791300512,676,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,144
0,23,10,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9801573706722122,529,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
0,27,12,0,0,0,0,1,1,14792,1,1,0,0,0,0,0,0,0.9872099787426227,729,25.98306806616831,0.0,0.0,9.60184177306696,0.0,0.0,218803264,1,1,144
0,33,9,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0.9946205609540975,1089,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,81
0,25,10,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0.9839618113363253,625,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
0,23,8,1,0,0,1,1,1,3746,1,1,0,0,0,0,1,1,0.9801573706722122,529,19.031985151641106,0.0,0.0,8.228443883004033,0.0,0.0,14032516,1,1,64
0,18,8,1,0,0,1,1,1,1568,1,1,0,0,0,0,1,1,0.9670102085068982,324,15.442409761766868,0.0,0.0,7.357556200910353,0.0,0.0,2458624,1,1,64
0,17,8,1,0,0,1,1,1,7010,1,1,0,0,0,0,1,1,0.9634674146237138,289,21.989602410528736,0.0,0.0,8.855092980028635,0.0,0.0,49140100,1,1,64
0,19,9,0,1,0,1,1,1,3811,1,1,0,0,1,1,0,0,0.9701850575095952,361,19.10876632655135,0.0,0.0,8.24564690087386,0.0,0.0,14523721,1,1,81
0,18,8,0,1,0,1,1,1,10798,1,1,0,0,1,1,0,0,0.9670102085068982,324,24.23374308163989,0.0,0.0,9.287116210778231,0.0,0.0,116596804,1,1,64
0,18,11,1,0,0,1,1,1,4657,1,1,0,0,0,0,1,1,0.9670102085068982,324,20.021468070609508,0.0,0.0,8.446126742982377,0.0,0.0,21687649,1,1,121
0,17,11,1,0,0,1,1,1,8551,1,1,0,0,0,0,1,1,0.9634674146237138,289,22.99996078759052,0.0,0.0,9.053803514155955,0.0,0.0,73119601,1,1,121
0,19,10,1,0,0,1,1,1,4309,1,1,0,0,0,0,1,1,0.9701850575095952,361,19.66394040747088,0.0,0.0,8.368461137615839,0.0,0.0,18567481,1,1,100
0,19,10,1,0,0,1,1,1,5286,1,1,0,0,0,0,1,1,0.9701850575095952,361,20.6156085546507,0.0,0.0,8.572817095164234,0.0,0.0,27941796,1,1,100
0,18,9,1,0,0,1,1,1,12486,1,1,0,0,0,0,1,1,0.9670102085068982,324,25.028649603904153,0.0,0.0,9.43236329562169,0.0,0.0,155900196,1,1,81
0,18,9,1,0,0,1,1,1,10877,1,1,0,0,0,0,1,1,0.9670102085068982,324,24.273139403241377,0.0,0.0,9.294405747093851,0.0,0.0,118309129,1,1,81
0,18,10,1,0,0,1,1,1,202,1,1,0,0,0,0,1,1,0.9670102085068982,324,8.9324431673612,0.0,0.0,5.308267697401205,0.0,0.0,40804,1,1,100
0,17,10,1,0,0,1,1,1,2657,1,1,0,0,0,0,1,1,0.9634674146237138,289,17.548060698957283,0.0,0.0,7.884952945759814,0.0,0.0,7059649,1,1,100
0,18,11,1,0,0,1,1,1,11303,1,1,0,0,0,0,1,1,0.9670102085068982,324,24.481631948868383,0.0,0.0,9.33282345619073,0.0,0.0,127757809,1,1,121
0,19,10,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0.9701850575095952,361,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
0,18,9,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9670102085068982,324,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,81
0,17,10,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9634674146237138,289,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
0,17,10,1,0,0,1,1,1,2189,1,1,0,0,0,0,1,1,0.9634674146237138,289,16.750964793327167,0.0,0.0,7.691200097522863,0.0,0.0,4791721,1,1,100
0,19,11,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9701850575095952,361,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,121
0,17,8,0,0,0,1,1,1,10210,1,1,0,0,0,0,0,0,0.9634674146237138,289,23.93285974676717,0.0,0.0,9.231122911158712,0.0,0.0,104244100,1,1,64
0,18,10,1,0,0,1,1,1,11048,1,1,0,0,0,0,1,1,0.9670102085068982,324,24.35761938143923,0.0,0.0,9.310004695089129,0.0,0.0,122058304,1,1,100
0,18,9,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9670102085068982,324,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,81
0,17,8,1,0,0,1,1,1,8993,1,1,0,0,0,0,1,1,0.9634674146237138,289,23.262063540401165,0.0,0.0,9.104201775914515,0.0,0.0,80874049,1,1,64
0,19,10,0,0,0,1,1,1,3194,1,1,0,0,0,0,0,0,0.9701850575095952,361,18.33177529468682,0.0,0.0,8.069029328774958,0.0,0.0,10201636,1,1,100
0,17,11,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0.9634674146237138,289,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,121
0,20,9,1,0,0,1,1,1,5193,1,1,0,0,0,0,1,1,0.9730466742175758,400,20.5315393899402,0.0,0.0,8.555066843844319,0.0,0.0,26967249,1,1,81
0,17,9,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9634674146237138,289,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,81
0,17,10,1,0,0,1,1,1,275,1,1,0,0,0,0,1,1,0.9634674146237138,289,9.76447853754817,0.0,0.0,5.616771097666572,0.0,0.0,75625,1,1,100
0,17,9,1,0,0,1,1,1,3590,1,1,0,0,0,0,1,1,0.9634674146237138,289,18.84316168783342,0.0,0.0,8.185907481482324,0.0,0.0,12888100,1,1,81
0,19,11,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9701850575095952,361,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,121
0,19,10,1,0,1,1,1,1,12797,1,1,0,0,0,0,1,1,0.9701850575095952,361,25.165384089306812,0.0,0.0,9.456966047437597,0.0,0.0,163763209,1,1,100
0,20,9,1,0,0,1,1,1,2035,1,1,0,0,0,0,1,1,0.9730466742175758,400,16.458047303886886,0.0,0.0,7.618251097876695,0.0,0.0,4141225,1,1,81
0,18,9,1,0,0,1,1,1,2389,1,1,0,0,0,0,1,1,0.9670102085068982,324,17.107180090120625,0.0,0.0,7.77863014732581,0.0,0.0,5707321,1,1,81
0,18,11,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9670102085068982,324,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,121
0,17,10,0,1,0,1,1,1,8469,1,1,0,0,1,1,0,0,0.9634674146237138,289,22.95012115928941,0.0,0.0,9.0441677169216,0.0,0.0,71723961,1,1,100
0,19,11,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9701850575095952,361,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,121
0,17,10,1,0,0,1,1,1,1143,1,1,0,0,0,0,1,1,0.9634674146237138,289,14.273546990565675,0.0,0.0,7.04141166379481,0.0,0.0,1306449,1,1,100
0,17,9,0,1,0,1,1,1,5114,1,1,0,0,1,1,0,0,0.9634674146237138,289,20.459152319933146,0.0,0.0,8.539737155851132,0.0,0.0,26152996,1,1,81
0,18,10,1,0,0,1,1,1,781,1,1,0,0,0,0,1,1,0.9670102085068982,324,12.951770169711875,0.0,0.0,6.660575149839686,0.0,0.0,609961,1,1,100
0,21,9,1,0,0,1,591,1,3343,0,1,5319,0,0,0,1,0,0.9756394160272277,441,18.529978594624783,0.0,2.2693283769574637,8.114623886420098,0.0,6.3818160174060985,11175649,1,349281,81
